Country name,Year,Net migration
"Less developed regions, excluding China",1956,-157355
"Less developed regions, excluding China",1957,-253237
"Less developed regions, excluding China",1958,-901988
"Less developed regions, excluding China",1959,-86803
"Less developed regions, excluding China",1960,-257670.98
"Less developed regions, excluding China",1961,-440329
"Less developed regions, excluding China",1962,-426951
"Less developed regions, excluding China",1963,-540209
"Less developed regions, excluding China",1964,-562652
"Less developed regions, excluding China",1965,-672790
"Less developed regions, excluding China",1966,-752933
"Less developed regions, excluding China",1967,-594688
"Less developed regions, excluding China",1968,-613247
"Less developed regions, excluding China",1969,-870703
"Less developed regions, excluding China",1970,-1068873
"Less developed regions, excluding China",1971,-1668792
"Less developed regions, excluding China",1972,-1505882
"Less developed regions, excluding China",1973,-1355771
"Less developed regions, excluding China",1974,-1414114
"Less developed regions, excluding China",1975,-1300510
"Less developed regions, excluding China",1976,-1266123
"Less developed regions, excluding China",1977,-1422633
"Less developed regions, excluding China",1978,-1414221
"Less developed regions, excluding China",1979,-1400372
"Less developed regions, excluding China",1980,-1719436
"Less developed regions, excluding China",1981,-988031
"Less developed regions, excluding China",1982,-874159
"Less developed regions, excluding China",1983,-1134471
"Less developed regions, excluding China",1984,-1083667
"Less developed regions, excluding China",1985,-1230366
"Less developed regions, excluding China",1986,-1349646
"Less developed regions, excluding China",1987,-1340272
"Less developed regions, excluding China",1988,-1349066
"Less developed regions, excluding China",1989,-1153144
"Less developed regions, excluding China",1990,-2239699
"Less developed regions, excluding China",1991,-1871027
"Less developed regions, excluding China",1992,-1976022
"Less developed regions, excluding China",1993,-2405150
"Less developed regions, excluding China",1994,-2441891
"Less developed regions, excluding China",1995,-2377568
"Less developed regions, excluding China",1996,-2488395
"Less developed regions, excluding China",1997,-2523467
"Less developed regions, excluding China",1998,-2164219
"Less developed regions, excluding China",1999,-2303978
"Less developed regions, excluding China",2000,-2546591
"Less developed regions, excluding China",2001,-2158658
"Less developed regions, excluding China",2002,-2786960
"Less developed regions, excluding China",2003,-2823754
"Less developed regions, excluding China",2004,-2963203
"Less developed regions, excluding China",2005,-2735457
"Less developed regions, excluding China",2006,-2907446
"Less developed regions, excluding China",2007,-3562727
"Less developed regions, excluding China",2008,-3161365
"Less developed regions, excluding China",2009,-2740380
"Less developed regions, excluding China",2010,-2544929
"Less developed regions, excluding China",2011,-3008878
"Less developed regions, excluding China",2012,-3055046
"Less developed regions, excluding China",2013,-2804586
"Less developed regions, excluding China",2014,-2634827
"Less developed regions, excluding China",2015,-3065131
"Less developed regions, excluding China",2016,-3449988
"Less developed regions, excluding China",2017,-3486780
"Less developed regions, excluding China",2018,-3420511
"Less developed regions, excluding China",2019,-3535045
"Less developed regions, excluding China",2020,-2552276
"Less developed regions, excluding China",2021,-2248631
"Less developed regions, excluding least developed countries",1950,383636
"Less developed regions, excluding least developed countries",1951,360913
"Less developed regions, excluding least developed countries",1952,271629
"Less developed regions, excluding least developed countries",1953,-53246
"Less developed regions, excluding least developed countries",1954,-13220
"Less developed regions, excluding least developed countries",1955,-34273
"Less developed regions, excluding least developed countries",1956,122340
"Less developed regions, excluding least developed countries",1957,52826
"Less developed regions, excluding least developed countries",1958,-424329
"Less developed regions, excluding least developed countries",1959,128451.01
"Less developed regions, excluding least developed countries",1960,-154073
"Less developed regions, excluding least developed countries",1961,-475577
"Less developed regions, excluding least developed countries",1962,-466581
"Less developed regions, excluding least developed countries",1963,-575070
"Less developed regions, excluding least developed countries",1964,-600031
"Less developed regions, excluding least developed countries",1965,-670859
"Less developed regions, excluding least developed countries",1966,-626769
"Less developed regions, excluding least developed countries",1967,-569284
"Less developed regions, excluding least developed countries",1968,-558800
"Less developed regions, excluding least developed countries",1969,-700125
"Less developed regions, excluding least developed countries",1970,-763491
"Less developed regions, excluding least developed countries",1971,-1266564
"Less developed regions, excluding least developed countries",1972,-1084910
"Less developed regions, excluding least developed countries",1973,-1023406
"Less developed regions, excluding least developed countries",1974,-1115714
"Less developed regions, excluding least developed countries",1975,-696708
"Less developed regions, excluding least developed countries",1976,-355291
"Less developed regions, excluding least developed countries",1977,-255329
"Less developed regions, excluding least developed countries",1978,-1169927
"Less developed regions, excluding least developed countries",1979,-439333
"Less developed regions, excluding least developed countries",1980,1149897
"Less developed regions, excluding least developed countries",1981,1184173
"Less developed regions, excluding least developed countries",1982,-289406
"Less developed regions, excluding least developed countries",1983,-848920
"Less developed regions, excluding least developed countries",1984,-1018122
"Less developed regions, excluding least developed countries",1985,-661762
"Less developed regions, excluding least developed countries",1986,-477891
"Less developed regions, excluding least developed countries",1987,-472442
"Less developed regions, excluding least developed countries",1988,-453704
"Less developed regions, excluding least developed countries",1989,-857480
"Less developed regions, excluding least developed countries",1990,-823637
"Less developed regions, excluding least developed countries",1991,-1642825
"Less developed regions, excluding least developed countries",1992,-3916964
"Less developed regions, excluding least developed countries",1993,-3841556
"Less developed regions, excluding least developed countries",1994,-2807548
"Less developed regions, excluding least developed countries",1995,-2335686
"Less developed regions, excluding least developed countries",1996,-1871783
"Less developed regions, excluding least developed countries",1997,-1626522
"Less developed regions, excluding least developed countries",1998,-1504403
"Less developed regions, excluding least developed countries",1999,-1661991
"Less developed regions, excluding least developed countries",2000,-777834
"Less developed regions, excluding least developed countries",2001,-1287375
"Less developed regions, excluding least developed countries",2002,-3243035
"Less developed regions, excluding least developed countries",2003,-2267751
"Less developed regions, excluding least developed countries",2004,-1779251
"Less developed regions, excluding least developed countries",2005,-1985812
"Less developed regions, excluding least developed countries",2006,-1365203
"Less developed regions, excluding least developed countries",2007,-1318701
"Less developed regions, excluding least developed countries",2008,-1439343
"Less developed regions, excluding least developed countries",2009,-1128521
"Less developed regions, excluding least developed countries",2010,-1143847
"Less developed regions, excluding least developed countries",2011,-1951690
"Less developed regions, excluding least developed countries",2012,-1850925
"Less developed regions, excluding least developed countries",2013,-1907506
"Less developed regions, excluding least developed countries",2014,-1636239
"Less developed regions, excluding least developed countries",2015,-1835057
"Less developed regions, excluding least developed countries",2016,-3088639
"Less developed regions, excluding least developed countries",2017,-2737684
"Less developed regions, excluding least developed countries",2018,-2632062
"Less developed regions, excluding least developed countries",2019,-2874838
"Less developed regions, excluding least developed countries",2020,-2647761
"Less developed regions, excluding least developed countries",2021,-1896652
Liberia,1950,-625
Liberia,1951,-281
Liberia,1952,-95
Liberia,1953,-195
Liberia,1954,387
Liberia,1955,749
Liberia,1956,1040
Liberia,1957,1123
Liberia,1958,393
Liberia,1959,1507
Liberia,1960,1891
Liberia,1961,2124
Liberia,1962,2189
Liberia,1963,2167
Liberia,1964,2189
Liberia,1965,2435
Liberia,1966,1964
Liberia,1967,2180
Liberia,1968,1973
Liberia,1969,1991
Liberia,1970,2294
Liberia,1971,1305
Liberia,1972,2022.0001
Liberia,1973,2283
Liberia,1974,2094
Liberia,1975,2038.0001
Liberia,1976,1259
Liberia,1977,3548
Liberia,1978,3492
Liberia,1979,3492
Liberia,1980,4012
Liberia,1981,2755
Liberia,1982,2536
Liberia,1983,7864
Liberia,1984,7518
Liberia,1985,7482
Liberia,1986,6536
Liberia,1987,6832
Liberia,1988,7738
Liberia,1989,8153
Liberia,1990,-712546
Liberia,1991,78052
Liberia,1992,56210
Liberia,1993,7300
Liberia,1994,-121407
Liberia,1995,54372
Liberia,1996,-37922
Liberia,1997,281480
Liberia,1998,99203
Liberia,1999,53643
Liberia,2000,-2060
Liberia,2001,7142
Liberia,2002,-23110
Liberia,2003,-103564
Liberia,2004,-1001.00006
Liberia,2005,101019
Liberia,2006,77946
Liberia,2007,65306
Liberia,2008,17405
Liberia,2009,1193
Liberia,2010,2848
Liberia,2011,91983
Liberia,2012,-25708
Liberia,2013,-21995
Liberia,2014,-26692
Liberia,2015,-15195
Liberia,2016,-26822
Liberia,2017,-24830
Liberia,2018,-23226
Liberia,2019,-19697
Liberia,2020,-10119
Liberia,2021,-11862
Libya,1950,-6343
Libya,1951,-4017.0002
Libya,1952,-1370
Libya,1953,1368
Libya,1954,4014
Libya,1955,10358
Libya,1956,11346
Libya,1957,12354
Libya,1958,13312
Libya,1959,14136
Libya,1960,14784
Libya,1961,15277
Libya,1962,15658
Libya,1963,12715
Libya,1964,1807
Libya,1965,-14590
Libya,1966,-20513
Libya,1967,-19626
Libya,1968,-18378
Libya,1969,-16836
Libya,1970,-15185
Libya,1971,-14218
Libya,1972,-7183
Libya,1973,17146
Libya,1974,34131
Libya,1975,43437
Libya,1976,45512
Libya,1977,47725
Libya,1978,50014
Libya,1979,52320
Libya,1980,54588
Libya,1981,56719
Libya,1982,58493
Libya,1983,59955
Libya,1984,18046
Libya,1985,11961
Libya,1986,5843
Libya,1987,1742
Libya,1988,1052
Libya,1989,984
Libya,1990,947
Libya,1991,904
Libya,1992,843
Libya,1993,426
Libya,1994,-1762
Libya,1995,-5066
Libya,1996,-8448
Libya,1997,-10908
Libya,1998,-11479
Libya,1999,-10203
Libya,2000,31970
Libya,2001,31097
Libya,2002,35582
Libya,2003,39618
Libya,2004,42112
Libya,2005,41035
Libya,2006,3351
Libya,2007,12641
Libya,2008,15257
Libya,2009,11670
Libya,2010,9613
Libya,2011,-862825
Libya,2012,5211
Libya,2013,25760
Libya,2014,-1712
Libya,2015,-7660
Libya,2016,-5081
Libya,2017,9208
Libya,2018,5835
Libya,2019,-1352
Libya,2020,-696
Libya,2021,-696
Liechtenstein,1950,105
Liechtenstein,1951,121
Liechtenstein,1952,155
Liechtenstein,1953,160
Liechtenstein,1954,167
Liechtenstein,1955,145
Liechtenstein,1956,208
Liechtenstein,1957,225
Liechtenstein,1958,236
Liechtenstein,1959,196
Liechtenstein,1960,201
Liechtenstein,1961,247
Liechtenstein,1962,270
Liechtenstein,1963,269
Liechtenstein,1964,269
Liechtenstein,1965,266
Liechtenstein,1966,275
Liechtenstein,1967,353
Liechtenstein,1968,438
Liechtenstein,1969,407
Liechtenstein,1970,378
Liechtenstein,1971,243
Liechtenstein,1972,203
Liechtenstein,1973,264
Liechtenstein,1974,204
Liechtenstein,1975,254.00002
Liechtenstein,1976,233
Liechtenstein,1977,194
Liechtenstein,1978,217
Liechtenstein,1979,279
Liechtenstein,1980,267
Liechtenstein,1981,224
Liechtenstein,1982,243
Liechtenstein,1983,250.99998
Liechtenstein,1984,279
Liechtenstein,1985,268
Liechtenstein,1986,234
Liechtenstein,1987,283
Liechtenstein,1988,262
Liechtenstein,1989,249
Liechtenstein,1990,217
Liechtenstein,1991,227
Liechtenstein,1992,233
Liechtenstein,1993,262
Liechtenstein,1994,230
Liechtenstein,1995,288
Liechtenstein,1996,247
Liechtenstein,1997,260
Liechtenstein,1998,204
Liechtenstein,1999,207
Liechtenstein,2000,208
Liechtenstein,2001,110
Liechtenstein,2002,142
Liechtenstein,2003,153
Liechtenstein,2004,114
Liechtenstein,2005,141
Liechtenstein,2006,126
Liechtenstein,2007,124
Liechtenstein,2008,94
Liechtenstein,2009,120
Liechtenstein,2010,86
Liechtenstein,2011,167
Liechtenstein,2012,187
Liechtenstein,2013,195
Liechtenstein,2014,173
Liechtenstein,2015,141
Liechtenstein,2016,175
Liechtenstein,2017,172
Liechtenstein,2018,193
Liechtenstein,2019,178
Liechtenstein,2020,189
Liechtenstein,2021,231
Lithuania,1950,-2417
Lithuania,1951,-1898
Lithuania,1952,-1478
Lithuania,1953,-968
Lithuania,1954,-608
Lithuania,1955,-512
Lithuania,1956,-592
Lithuania,1957,-651
Lithuania,1958,-905
Lithuania,1959,-1027
Lithuania,1960,-463
Lithuania,1961,-523
Lithuania,1962,-630
Lithuania,1963,-558
Lithuania,1964,-416
Lithuania,1965,-206
Lithuania,1966,300
Lithuania,1967,740
Lithuania,1968,2158
Lithuania,1969,3301
Lithuania,1970,4818
Lithuania,1971,4276
Lithuania,1972,5230
Lithuania,1973,6733
Lithuania,1974,7976
Lithuania,1975,9117
Lithuania,1976,10254
Lithuania,1977,10741
Lithuania,1978,11566
Lithuania,1979,12398
Lithuania,1980,11762
Lithuania,1981,11830
Lithuania,1982,11415
Lithuania,1983,10716
Lithuania,1984,9307
Lithuania,1985,7892
Lithuania,1986,5998
Lithuania,1987,3333
Lithuania,1988,303
Lithuania,1989,-3043
Lithuania,1990,-7205
Lithuania,1991,-10338
Lithuania,1992,-13235
Lithuania,1993,-15569
Lithuania,1994,-18110
Lithuania,1995,-20394
Lithuania,1996,-22642
Lithuania,1997,-25088
Lithuania,1998,-27099
Lithuania,1999,-29076
Lithuania,2000,-31240
Lithuania,2001,-33177
Lithuania,2002,-33905
Lithuania,2003,-34848
Lithuania,2004,-35427
Lithuania,2005,-35453
Lithuania,2006,-34885
Lithuania,2007,-33813
Lithuania,2008,-32451
Lithuania,2009,-30706
Lithuania,2010,-28864
Lithuania,2011,-26445
Lithuania,2012,-24664
Lithuania,2013,-22781
Lithuania,2014,-20883
Lithuania,2015,-18912
Lithuania,2016,-17334
Lithuania,2017,-15937
Lithuania,2018,-14451
Lithuania,2019,-13398
Lithuania,2020,-12625
Lithuania,2021,-11853
Low-income countries,1950,-259892
Low-income countries,1951,-246074
Low-income countries,1952,-243536
Low-income countries,1953,-269278
Low-income countries,1954,-226283
Low-income countries,1955,-202591
Low-income countries,1956,-183695
Low-income countries,1957,-182300
Low-income countries,1958,-260945
Low-income countries,1959,-154810
Low-income countries,1960,-123715
Low-income countries,1961,-74063
Low-income countries,1962,-101635
Low-income countries,1963,-94845
Low-income countries,1964,-50390
Low-income countries,1965,-40096
Low-income countries,1966,-31166
Low-income countries,1967,2709
Low-income countries,1968,-17139
Low-income countries,1969,-97143
Low-income countries,1970,-109582
Low-income countries,1971,-253470
Low-income countries,1972,-347203
Low-income countries,1973,-199403
Low-income countries,1974,-87735
Low-income countries,1975,-184504
Low-income countries,1976,-274424
Low-income countries,1977,-664121
Low-income countries,1978,337367
Low-income countries,1979,-553245
Low-income countries,1980,-2314665
Low-income countries,1981,-1977598
Low-income countries,1982,-393378
Low-income countries,1983,-394241
Low-income countries,1984,96350
Low-income countries,1985,-477526
Low-income countries,1986,-593210
Low-income countries,1987,-698937
Low-income countries,1988,-700500
Low-income countries,1989,-570771
Low-income countries,1990,-1480258
Low-income countries,1991,-480667
Low-income countries,1992,1270411
Low-income countries,1993,462752
Low-income countries,1994,-43715
Low-income countries,1995,88402
Low-income countries,1996,-36864
Low-income countries,1997,-726845
Low-income countries,1998,-288125
Low-income countries,1999,-361301
Low-income countries,2000,-1505845
Low-income countries,2001,-482178
Low-income countries,2002,972281
Low-income countries,2003,58024
Low-income countries,2004,-456041
Low-income countries,2005,90420
Low-income countries,2006,502995
Low-income countries,2007,-261055
Low-income countries,2008,-437266
Low-income countries,2009,-383583
Low-income countries,2010,-594427
Low-income countries,2011,-489082
Low-income countries,2012,-1484513
Low-income countries,2013,-2352100
Low-income countries,2014,-1900313
Low-income countries,2015,-1695042
Low-income countries,2016,-464640
Low-income countries,2017,-883069
Low-income countries,2018,107800
Low-income countries,2019,226292
Low-income countries,2020,277230
Low-income countries,2021,-338529
Lower-middle-income countries,1950,527949
Lower-middle-income countries,1951,492119
Lower-middle-income countries,1952,362326
Lower-middle-income countries,1953,47146
Lower-middle-income countries,1954,135260
Lower-middle-income countries,1955,100545
Lower-middle-income countries,1956,65468.004
Lower-middle-income countries,1957,-28084
Lower-middle-income countries,1958,-500771
Lower-middle-income countries,1959,56575
Lower-middle-income countries,1960,-109859
Lower-middle-income countries,1961,-283992
Lower-middle-income countries,1962,-269554
Lower-middle-income countries,1963,-356644
Lower-middle-income countries,1964,-339690
Lower-middle-income countries,1965,-460068
Lower-middle-income countries,1966,-625656
Lower-middle-income countries,1967,-562658
Lower-middle-income countries,1968,-527739
Lower-middle-income countries,1969,-635506
Lower-middle-income countries,1970,-767226
Lower-middle-income countries,1971,-906013
Lower-middle-income countries,1972,-735361
Lower-middle-income countries,1973,-826001
Lower-middle-income countries,1974,-945917
Lower-middle-income countries,1975,-678871
Lower-middle-income countries,1976,-535991
Lower-middle-income countries,1977,-698975
Lower-middle-income countries,1978,-1628973
Lower-middle-income countries,1979,-528804
Lower-middle-income countries,1980,956222
Lower-middle-income countries,1981,1567638
Lower-middle-income countries,1982,-270380
Lower-middle-income countries,1983,-738533
Lower-middle-income countries,1984,-1045828
Lower-middle-income countries,1985,-496866
Lower-middle-income countries,1986,-938717
Lower-middle-income countries,1987,-758452
Lower-middle-income countries,1988,-906099
Lower-middle-income countries,1989,-752380
Lower-middle-income countries,1990,863874
Lower-middle-income countries,1991,-1064164
Lower-middle-income countries,1992,-2183432
Lower-middle-income countries,1993,-2340444
Lower-middle-income countries,1994,-1421832
Lower-middle-income countries,1995,-1411559
Lower-middle-income countries,1996,-1566491
Lower-middle-income countries,1997,-872779
Lower-middle-income countries,1998,-1035203
Lower-middle-income countries,1999,-1304040
Lower-middle-income countries,2000,-581378
Lower-middle-income countries,2001,-1322948
Lower-middle-income countries,2002,-3620623
Lower-middle-income countries,2003,-2591578
Lower-middle-income countries,2004,-2486105
Lower-middle-income countries,2005,-3450777
Lower-middle-income countries,2006,-3913869
Lower-middle-income countries,2007,-3864783
Lower-middle-income countries,2008,-4467278
Lower-middle-income countries,2009,-3587877
Lower-middle-income countries,2010,-2696345
Lower-middle-income countries,2011,-2788056
Lower-middle-income countries,2012,-3253137
Lower-middle-income countries,2013,-2834374
Lower-middle-income countries,2014,-2976744
Lower-middle-income countries,2015,-3570234
Lower-middle-income countries,2016,-3130964
Lower-middle-income countries,2017,-3001768
Lower-middle-income countries,2018,-3683498
Lower-middle-income countries,2019,-3566296
Lower-middle-income countries,2020,-1220404
Lower-middle-income countries,2021,-1444849
Luxembourg,1950,829
Luxembourg,1951,706
Luxembourg,1952,610
Luxembourg,1953,527
Luxembourg,1954,473
Luxembourg,1955,438
Luxembourg,1956,413
Luxembourg,1957,408
Luxembourg,1958,427
Luxembourg,1959,501
Luxembourg,1960,29
Luxembourg,1961,1993
Luxembourg,1962,2140
Luxembourg,1963,2046.9999
Luxembourg,1964,2092
Luxembourg,1965,2182
Luxembourg,1966,2128
Luxembourg,1967,749
Luxembourg,1968,798
Luxembourg,1969,781
Luxembourg,1970,835
Luxembourg,1971,4229
Luxembourg,1972,4098
Luxembourg,1973,2613
Luxembourg,1974,2706
Luxembourg,1975,2830
Luxembourg,1976,2823
Luxembourg,1977,2825
Luxembourg,1978,3125
Luxembourg,1979,660
Luxembourg,1980,784
Luxembourg,1981,361
Luxembourg,1982,288
Luxembourg,1983,319
Luxembourg,1984,178
Luxembourg,1985,961
Luxembourg,1986,2038.0001
Luxembourg,1987,2121
Luxembourg,1988,2671
Luxembourg,1989,2913
Luxembourg,1990,3925
Luxembourg,1991,3994
Luxembourg,1992,3934
Luxembourg,1993,3963
Luxembourg,1994,3753
Luxembourg,1995,4225
Luxembourg,1996,3567
Luxembourg,1997,3594
Luxembourg,1998,3724
Luxembourg,1999,4642
Luxembourg,2000,4407
Luxembourg,2001,3339
Luxembourg,2002,2684
Luxembourg,2003,5400
Luxembourg,2004,4482
Luxembourg,2005,6190
Luxembourg,2006,5568
Luxembourg,2007,6185
Luxembourg,2008,7960
Luxembourg,2009,6745
Luxembourg,2010,7793
Luxembourg,2011,10787
Luxembourg,2012,10251
Luxembourg,2013,10553
Luxembourg,2014,11181
Luxembourg,2015,11373
Luxembourg,2016,12535
Luxembourg,2017,9563
Luxembourg,2018,10096
Luxembourg,2019,10365
Luxembourg,2020,6952
Luxembourg,2021,6949
Macao,1950,-1159
Macao,1951,-6398
Macao,1952,-7256
Macao,1953,-7956
Macao,1954,-8415
Macao,1955,-8602
Macao,1956,-8692
Macao,1957,-8727
Macao,1958,-8745
Macao,1959,-8587
Macao,1960,-8043.9995
Macao,1961,3673
Macao,1962,4053
Macao,1963,4338
Macao,1964,4707
Macao,1965,5118
Macao,1966,5461
Macao,1967,5743
Macao,1968,5933
Macao,1969,5884
Macao,1970,5236
Macao,1971,-2476
Macao,1972,-2092
Macao,1973,-1821
Macao,1974,-1615
Macao,1975,-1513
Macao,1976,-1516
Macao,1977,-1712
Macao,1978,-2058
Macao,1979,-2402
Macao,1980,-2496
Macao,1981,4021
Macao,1982,5737
Macao,1983,5835
Macao,1984,6116
Macao,1985,6397
Macao,1986,6849
Macao,1987,7269
Macao,1988,7577
Macao,1989,7482
Macao,1990,7443
Macao,1991,6206
Macao,1992,3407
Macao,1993,3464
Macao,1994,3516
Macao,1995,3740
Macao,1996,3885
Macao,1997,4067.9998
Macao,1998,4115
Macao,1999,4227
Macao,2000,4134
Macao,2001,6581
Macao,2002,11276
Macao,2003,11452
Macao,2004,11508
Macao,2005,11407
Macao,2006,11402
Macao,2007,11333
Macao,2008,11325
Macao,2009,11257
Macao,2010,11168
Macao,2011,9169
Macao,2012,6156
Macao,2013,6050
Macao,2014,6034
Macao,2015,6465
Macao,2016,6962
Macao,2017,7727
Macao,2018,8219
Macao,2019,8578
Macao,2020,8441
Macao,2021,4004.0002
Madagascar,1950,0
Madagascar,1951,0
Madagascar,1952,0
Madagascar,1953,0
Madagascar,1954,0
Madagascar,1955,0
Madagascar,1956,0
Madagascar,1957,0
Madagascar,1958,0
Madagascar,1959,0
Madagascar,1960,0
Madagascar,1961,0
Madagascar,1962,0
Madagascar,1963,-15
Madagascar,1964,-218
Madagascar,1965,-560
Madagascar,1966,-972
Madagascar,1967,-1398
Madagascar,1968,-1778
Madagascar,1969,-2212
Madagascar,1970,-2657
Madagascar,1971,-3118
Madagascar,1972,-3579
Madagascar,1973,-4038
Madagascar,1974,-4603
Madagascar,1975,-5174
Madagascar,1976,-5659
Madagascar,1977,-5957
Madagascar,1978,-5879
Madagascar,1979,-5130
Madagascar,1980,-4001.9998
Madagascar,1981,-2864
Madagascar,1982,-2102
Madagascar,1983,-1988
Madagascar,1984,-1976
Madagascar,1985,-1956
Madagascar,1986,-1928
Madagascar,1987,-1901
Madagascar,1988,-1883
Madagascar,1989,-1848
Madagascar,1990,-1792
Madagascar,1991,-1751
Madagascar,1992,-1901
Madagascar,1993,485
Madagascar,1994,485
Madagascar,1995,485
Madagascar,1996,485
Madagascar,1997,485
Madagascar,1998,485
Madagascar,1999,485
Madagascar,2000,485
Madagascar,2001,485
Madagascar,2002,485
Madagascar,2003,485
Madagascar,2004,485
Madagascar,2005,485
Madagascar,2006,485
Madagascar,2007,485
Madagascar,2008,485
Madagascar,2009,485
Madagascar,2010,485
Madagascar,2011,485
Madagascar,2012,485
Madagascar,2013,485
Madagascar,2014,485
Madagascar,2015,485
Madagascar,2016,485
Madagascar,2017,485
Madagascar,2018,485
Madagascar,2019,-1487
Madagascar,2020,-742
Madagascar,2021,-742
Malawi,1950,0
Malawi,1951,0
Malawi,1952,0
Malawi,1953,0
Malawi,1954,0
Malawi,1955,0
Malawi,1956,0
Malawi,1957,0
Malawi,1958,0
Malawi,1959,0
Malawi,1960,0
Malawi,1961,0
Malawi,1962,0
Malawi,1963,0
Malawi,1964,0
Malawi,1965,0
Malawi,1966,0
Malawi,1967,0
Malawi,1968,-1314
Malawi,1969,-2701
Malawi,1970,-2149
Malawi,1971,-716
Malawi,1972,51
Malawi,1973,1625
Malawi,1974,3815
Malawi,1975,5145
Malawi,1976,8189
Malawi,1977,19634
Malawi,1978,36219
Malawi,1979,46380
Malawi,1980,51087
Malawi,1981,55952
Malawi,1982,60243
Malawi,1983,64017
Malawi,1984,68301
Malawi,1985,70875
Malawi,1986,61049
Malawi,1987,269431
Malawi,1988,201016
Malawi,1989,180037
Malawi,1990,71114
Malawi,1991,15292
Malawi,1992,37143
Malawi,1993,-284877
Malawi,1994,-505381
Malawi,1995,-66368
Malawi,1996,-66214
Malawi,1997,-61647
Malawi,1998,-39492
Malawi,1999,-34028
Malawi,2000,-29032
Malawi,2001,-28658
Malawi,2002,-30010
Malawi,2003,-31699
Malawi,2004,-32210.998
Malawi,2005,-31428
Malawi,2006,-29400
Malawi,2007,-22662
Malawi,2008,-9242
Malawi,2009,-8588
Malawi,2010,-9321
Malawi,2011,-12133
Malawi,2012,-13506
Malawi,2013,-12899
Malawi,2014,-10309
Malawi,2015,-6449
Malawi,2016,-5498
Malawi,2017,-4795
Malawi,2018,-3706
Malawi,2019,-2228
Malawi,2020,-1775
Malawi,2021,-1775
Malaysia,1950,7004
Malaysia,1951,3528
Malaysia,1952,-1130
Malaysia,1953,-7599
Malaysia,1954,-9189
Malaysia,1955,-11592
Malaysia,1956,-13396
Malaysia,1957,-15133
Malaysia,1958,-20992
Malaysia,1959,-13371
Malaysia,1960,-10446
Malaysia,1961,-8340
Malaysia,1962,-7589
Malaysia,1963,-8107.0005
Malaysia,1964,-10677
Malaysia,1965,-13158
Malaysia,1966,-20869
Malaysia,1967,-22724
Malaysia,1968,-25763
Malaysia,1969,-26779
Malaysia,1970,-25428
Malaysia,1971,-33070
Malaysia,1972,-28251
Malaysia,1973,-25703
Malaysia,1974,-22142
Malaysia,1975,-15218
Malaysia,1976,-13508
Malaysia,1977,6675
Malaysia,1978,5914
Malaysia,1979,4349
Malaysia,1980,6622
Malaysia,1981,-1768
Malaysia,1982,-716
Malaysia,1983,9184
Malaysia,1984,24296
Malaysia,1985,50994
Malaysia,1986,72169
Malaysia,1987,92834
Malaysia,1988,101477
Malaysia,1989,98199
Malaysia,1990,94487
Malaysia,1991,81545
Malaysia,1992,88349
Malaysia,1993,88952
Malaysia,1994,100207
Malaysia,1995,94297
Malaysia,1996,102218
Malaysia,1997,113370
Malaysia,1998,119482
Malaysia,1999,124435
Malaysia,2000,174011
Malaysia,2001,198361
Malaysia,2002,224999
Malaysia,2003,226003
Malaysia,2004,244359
Malaysia,2005,245376
Malaysia,2006,251101
Malaysia,2007,247032
Malaysia,2008,217538
Malaysia,2009,194571
Malaysia,2010,114491
Malaysia,2011,115314
Malaysia,2012,113421
Malaysia,2013,102150
Malaysia,2014,94785
Malaysia,2015,80603
Malaysia,2016,97737
Malaysia,2017,78257
Malaysia,2018,60604
Malaysia,2019,60824
Malaysia,2020,57483
Malaysia,2021,46165
Maldives,1950,0
Maldives,1951,0
Maldives,1952,0
Maldives,1953,0
Maldives,1954,0
Maldives,1955,0
Maldives,1956,0
Maldives,1957,0
Maldives,1958,-12
Maldives,1959,-29
Maldives,1960,-41
Maldives,1961,-59
Maldives,1962,-89
Maldives,1963,-134
Maldives,1964,-236
Maldives,1965,1396
Maldives,1966,1206
Maldives,1967,476
Maldives,1968,201
Maldives,1969,265
Maldives,1970,280
Maldives,1971,273
Maldives,1972,182
Maldives,1973,-80
Maldives,1974,-185
Maldives,1975,-140
Maldives,1976,-270
Maldives,1977,-622
Maldives,1978,-712
Maldives,1979,-974
Maldives,1980,-914
Maldives,1981,-1038
Maldives,1982,-1308
Maldives,1983,-1772
Maldives,1984,-1499
Maldives,1985,-472
Maldives,1986,-279
Maldives,1987,-438
Maldives,1988,-779
Maldives,1989,-811
Maldives,1990,-243
Maldives,1991,-236
Maldives,1992,-304
Maldives,1993,-382
Maldives,1994,-538
Maldives,1995,-518
Maldives,1996,-662
Maldives,1997,-628
Maldives,1998,-732
Maldives,1999,-731
Maldives,2000,133
Maldives,2001,547
Maldives,2002,542
Maldives,2003,439
Maldives,2004,402
Maldives,2005,195
Maldives,2006,4945
Maldives,2007,6106
Maldives,2008,5931
Maldives,2009,5992
Maldives,2010,6244
Maldives,2011,6504
Maldives,2012,6660
Maldives,2013,6794
Maldives,2014,12535
Maldives,2015,12526
Maldives,2016,12191
Maldives,2017,11665
Maldives,2018,10578
Maldives,2019,6690
Maldives,2020,1134
Maldives,2021,1189
Mali,1950,-3683
Mali,1951,-4328
Mali,1952,-6134
Mali,1953,-9318
Mali,1954,-9172
Mali,1955,-9845
Mali,1956,-10480
Mali,1957,-11551
Mali,1958,-15892
Mali,1959,-11295
Mali,1960,-10332
Mali,1961,-10165
