Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Hong Kong,1985,12550,286,348,62,39,42,70,303,355,381,1040,2162,3404,3230,1118,129,174,182,173,142,239,423,617,916,1246,1676,1728,1903,1327,807,311,387,112,54
Hong Kong,1986,12766,258,313,55,36,39,64,291,377,372,1012,2152,3468,3365,1219,120,171,189,188,149,223,410,602,906,1246,1692,1776,1956,1409,860,359,349,103,55
Hong Kong,1987,13075,242,292,50,36,36,62,277,392,370,987,2127,3572,3583,1278,112,165,194,198,165,205,398,589,893,1234,1685,1887,2012,1571,884,394,328,98,62
Hong Kong,1988,13633,244,291,47,33,34,60,268,411,381,979,2148,3724,3864,1366,107,161,201,210,186,195,382,597,887,1261,1675,2049,2089,1775,944,422,324,94,72
Hong Kong,1989,14200,224,267,43,32,33,59,260,429,400,967,2174,3844,4148,1500,101,159,206,223,208,192,365,602,886,1288,1658,2186,2175,1973,1047,453,299,92,83
Hong Kong,1990,14488,211,252,41,30,31,54,246,431,420,923,2154,3819,4376,1661,94,152,204,227,231,189,342,581,873,1281,1608,2211,2262,2114,1177,484,282,85,93
Hong Kong,1991,15036,203,244,41,28,30,51,238,441,454,884,2160,3809,4672,1922,92,146,203,238,253,201,320,564,868,1292,1599,2210,2413,2259,1379,543,272,81,103
Hong Kong,1992,15352,200,240,40,25,27,46,224,437,482,833,2120,3732,4863,2201,86,138,195,242,264,218,293,540,848,1272,1606,2126,2525,2338,1581,620,265,73,120
Hong Kong,1993,15564,187,227,40,25,26,41,207,431,514,775,2065,3625,4981,2489,80,127,188,243,273,241,271,504,830,1235,1629,1996,2594,2387,1766,723,252,67,158
Hong Kong,1994,15810,174,214,40,22,25,36,192,425,545,727,2016,3534,5065,2813,73,119,181,244,280,265,257,470,810,1206,1662,1872,2612,2453,1940,873,236,61,198
Hong Kong,1995,15954,155,196,41,22,22,33,175,409,570,687,1945,3449,5055,3141,66,109,171,238,282,288,252,435,767,1178,1684,1765,2531,2524,2083,1058,218,55,250
Hong Kong,1996,16425,132,172,40,21,22,32,163,400,607,669,1911,3486,5071,3544,59,104,166,234,293,314,266,403,735,1176,1719,1767,2427,2644,2246,1298,193,54,328
Hong Kong,1997,16399,122,168,46,23,21,34,155,386,633,662,1862,3630,4933,3506,55,100,158,228,303,330,291,371,710,1152,1702,1928,2317,2616,2199,1307,191,55,384
Hong Kong,1998,16187,98,139,41,21,17,31,143,372,646,671,1802,3765,4828,3338,51,92,149,223,304,342,324,347,673,1129,1668,2097,2281,2547,2103,1235,160,48,417
Hong Kong,1999,16161,87,124,37,19,17,29,137,358,669,695,1758,3888,4847,3180,49,88,139,219,311,358,359,336,640,1118,1652,2236,2352,2495,2022,1158,143,46,430
Hong Kong,2000,15849,82,115,33,19,16,27,128,342,667,727,1665,3878,4897,2952,47,81,131,211,305,362,395,332,593,1072,1616,2262,2477,2420,1902,1050,134,43,414
Hong Kong,2001,15573,71,98,27,18,15,25,120,324,668,767,1568,3809,5067,2716,44,76,124,200,298,370,423,344,541,1027,1583,2226,2656,2411,1781,935,116,40,379
Hong Kong,2002,16010,66,92,26,17,15,24,114,314,676,836,1514,3837,5391,2814,44,70,119,195,291,385,452,384,510,1004,1585,2252,2821,2570,1848,966,109,39,371
Hong Kong,2003,16861,62,94,32,21,20,28,125,324,717,936,1485,3938,5762,3030,50,75,126,198,304,413,493,443,496,989,1623,2315,3002,2760,1993,1037,115,48,385
Hong Kong,2004,17432,56,80,24,15,15,23,103,286,702,1009,1437,3984,6107,3277,40,63,111,175,290,412,516,493,485,952,1637,2347,3148,2959,2160,1117,95,38,396
Hong Kong,2005,17766,53,76,23,13,13,21,101,267,686,1073,1387,3940,6298,3490,40,61,102,165,279,407,526,547,483,904,1604,2336,3192,3106,2299,1191,89,34,399
Hong Kong,2006,18111,50,72,22,12,12,20,92,252,666,1133,1356,3888,6466,3735,35,57,95,157,268,398,541,592,506,850,1569,2319,3208,3258,2449,1286,84,32,408
Hong Kong,2007,18565,50,70,20,12,11,19,92,241,644,1188,1351,3866,6660,3982,35,57,89,152,258,386,557,631,557,794,1543,2323,3235,3425,2599,1383,82,30,431
Hong Kong,2008,19157,50,73,23,11,11,19,87,232,624,1242,1383,3884,6881,4237,32,55,84,148,243,381,574,668,630,753,1508,2376,3286,3595,2769,1468,84,30,471
Hong Kong,2009,19684,48,73,25,11,10,17,86,221,606,1278,1438,3877,7058,4506,31,55,80,141,231,375,579,699,706,732,1459,2418,3324,3734,2933,1573,84,27,508
Hong Kong,2010,19664,49,74,25,10,8,17,78,205,570,1263,1485,3720,7025,4675,28,50,76,129,213,357,562,701,767,718,1365,2355,3288,3737,3011,1664,84,25,533
Hong Kong,2011,20063,48,71,23,9,7,15,75,196,549,1266,1584,3610,7139,4962,26,49,75,121,204,345,546,720,831,753,1287,2323,3331,3808,3154,1808,80,22,578
Hong Kong,2012,20276,51,75,24,9,7,15,69,183,524,1256,1684,3441,7167,5215,24,45,72,111,197,327,525,731,867,817,1189,2252,3321,3846,3288,1927,84,22,628
Hong Kong,2013,20672,53,79,26,9,6,13,64,176,496,1255,1819,3291,7235,5529,24,40,70,106,189,307,513,742,909,910,1114,2177,3341,3894,3467,2062,88,19,698
Hong Kong,2014,21123,50,75,25,9,5,12,62,168,470,1252,1958,3164,7317,5859,23,39,67,101,181,289,505,747,948,1010,1072,2092,3374,3943,3629,2230,84,17,773
Hong Kong,2015,21673,49,72,23,8,5,12,59,162,449,1243,2111,3086,7409,6195,22,37,65,97,172,277,497,746,975,1136,1074,2012,3381,4028,3770,2425,80,17,861
Hong Kong,2016,21816,46,69,23,8,5,10,54,155,424,1199,2213,2992,7331,6404,21,33,61,94,160,264,476,723,985,1228,1111,1881,3287,4044,3826,2578,77,15,955
Hong Kong,2017,21517,43,65,22,8,5,8,49,144,399,1139,2247,2930,7167,6349,19,30,55,89,146,253,447,692,988,1259,1201,1729,3160,4007,3831,2518,73,13,1007
Hong Kong,2018,21403,39,61,22,7,5,7,44,134,375,1085,2281,2930,7042,6374,16,28,49,85,134,241,416,669,996,1285,1321,1609,3027,4015,3876,2498,68,12,1057
Hong Kong,2019,22723,35,58,23,7,5,7,43,133,376,1106,2455,3174,7363,6839,16,27,47,86,134,242,414,692,1059,1396,1542,1632,3077,4286,4175,2664,65,12,1162
Hong Kong,2020,23153,29,51,22,7,5,6,38,124,358,1078,2494,3440,7276,7050,14,24,43,81,129,229,397,681,1061,1433,1787,1653,2978,4298,4300,2750,58,11,1225
Hong Kong,2021,23888,23,43,20,8,5,6,35,115,345,1053,2555,3748,7302,7373,12,23,40,75,127,218,386,667,1054,1501,1955,1793,2951,4351,4474,2899,51,11,1301
Hungary,1950,51365,7141,8291,1150,406,320,633,1849,1756,3219,5419,9465,12063,7141,793,860,989,611,1145,1370,1849,2471,2948,4151,5314,6202,5861,4711,2430,688,105,8697,953,7
Hungary,1951,52334,6854,8034,1180,340,312,539,1661,1641,3088,5272,9532,13014,7930,959,771,890,703,938,1354,1734,2276,2996,4002,5530,6575,6439,5038,2892,834,125,8374,851,8
Hungary,1952,51760,5624,6509,885,230,190,431,1424,1563,2917,5493,9842,13678,8387,1087,637,787,738,825,1239,1678,2392,3101,4107,5735,6697,6981,5463,2924,946,141,6739,621,7
Hungary,1953,54916,6327,7344,1017,260,230,340,1050,1394,2890,5504,10156,15251,9278,1209,477,573,734,660,1219,1671,2343,3161,4121,6035,7386,7865,6049,3229,1052,157,7604,570,9
Hungary,1954,52801,5907,6679,772,195,174,261,989,1230,2790,5226,9912,15578,8796,960,435,554,688,542,1187,1603,2134,3092,3889,6023,7552,8026,5916,2880,836,124,6874,435,7
Hungary,1955,47923,5182,5930,748,241,160,246,846,1124,2525,4961,9251,13839,7876,913,356,490,594,530,1077,1448,2029,2932,3976,5275,6868,6971,5254,2622,782,131,6171,406,6
Hungary,1956,50387,4851,5624,773,213,191,290,897,1268,2540,5020,9637,15047,8626,1026,412,485,659,609,987,1553,2083,2937,4067,5570,7385,7662,5784,2842,888,138,5837,481,9
Hungary,1957,50548,4275,5016,741,186,177,286,794,1288,2455,4970,9714,15476,9098,1072,349,445,617,671,874,1581,1997,2973,4234,5480,7692,7784,6025,3073,923,149,5202,463,13
Hungary,1958,48161,3698,4360,662,177,173,211,688,1243,2247,4700,9326,15053,8991,982,291,397,571,672,753,1494,1978,2722,4018,5308,7355,7698,6066,2925,848,134,4537,384,10
Hungary,1959,50426,3332,3870,538,192,137,227,676,1224,2115,5016,9867,16048,9906,1132,282,394,484,740,664,1451,2026,2990,4200,5667,7553,8495,6649,3257,975,157,4062,364,12
Hungary,1960,49825,2942,3417,475,171,114,217,603,1225,2090,4755,9795,16218,10047,1156,271,332,505,720,636,1454,2013,2742,4185,5610,7508,8710,6747,3300,993,163,3588,331,14
Hungary,1961,47060,2594,2974,380,167,151,209,555,1139,1892,4663,9292,15037,9842,1125,261,294,451,688,670,1222,1981,2682,3923,5369,6970,8067,6552,3290,978,147,3141,360,10
Hungary,1962,53020,2639,3081,442,182,156,225,541,1150,1934,4953,10286,17153,11895,1450,253,288,443,707,781,1153,2101,2852,4246,6040,7709,9444,7754,4141,1260,190,3263,381,12
Hungary,1963,48611,2492,2870,378,141,140,232,528,1007,1958,4598,9908,15497,10472,1249,242,286,403,604,917,1041,1994,2604,4073,5835,7069,8428,6830,3642,1084,165,3011,372,8
Hungary,1964,48947,2241,2561,320,150,102,161,471,957,1719,4641,9764,15844,11270,1292,222,249,369,588,860,859,1939,2702,3953,5811,7343,8501,7408,3862,1111,181,2711,263,10
Hungary,1965,52654,2192,2497,305,131,125,207,466,929,1795,4777,10290,17146,12774,1501,205,261,346,583,916,879,1870,2907,4090,6200,7881,9265,8380,4394,1284,217,2628,332,12
Hungary,1966,49761,2336,2584,248,97,116,205,461,888,1839,4536,9805,16044,11730,1434,206,255,324,564,905,934,1751,2785,3876,5929,7700,8344,7650,4080,1236,198,2681,321,12
Hungary,1967,53094,2412,2672,260,112,117,183,469,822,2017,4358,10229,17469,13099,1532,213,256,340,482,862,1155,1548,2810,4031,6198,8422,9047,8498,4601,1327,205,2784,300,12
Hungary,1968,55708,2325,2600,275,121,136,209,453,878,2063,4390,10666,18401,13981,1797,198,255,315,563,834,1229,1373,3017,4158,6508,8804,9597,8945,5036,1549,248,2721,345,14
Hungary,1969,55814,2428,2669,241,92,119,183,439,880,2213,4442,10842,18565,13664,1684,199,240,345,535,846,1367,1356,3086,4215,6627,9054,9511,8669,4995,1457,227,2761,302,15
Hungary,1970,57641,2273,2530,257,105,106,187,469,832,2275,4240,10892,19532,14531,1923,211,258,311,521,872,1403,1316,2924,4464,6428,9246,10286,9008,5523,1662,261,2635,293,19
Hungary,1971,58596,2271,2488,217,103,93,206,492,861,2362,4345,11199,20256,14200,1968,212,280,316,545,907,1455,1541,2804,4702,6497,9478,10778,8837,5363,1705,263,2591,299,19
Hungary,1972,57183,2171,2399,228,92,94,204,445,876,2239,4257,10851,19486,14156,2066,218,227,325,551,880,1359,1761,2496,4582,6269,9003,10483,8679,5477,1787,279,2491,298,19
Hungary,1973,59266,2216,2424,208,83,87,178,482,831,2255,4252,11292,20235,14836,2293,218,264,335,496,853,1402,1954,2298,4639,6653,9214,11021,9144,5692,1983,310,2507,265,21
Hungary,1974,60484,2990,3212,222,117,100,202,448,908,2253,4151,11236,20147,15299,2387,209,239,377,531,884,1369,2163,1988,4746,6490,9153,10994,9382,5917,2058,329,3329,302,23
Hungary,1975,62857,2695,2888,193,92,79,175,508,819,2318,4258,11442,21285,16391,2575,243,265,339,480,854,1464,2244,2014,4564,6878,9442,11843,10218,6173,2212,363,2980,254,25
Hungary,1976,63788,2344,2547,203,97,81,166,518,876,2364,4670,11473,21466,16930,2573,231,287,357,519,883,1481,2285,2385,4423,7050,9613,11853,10666,6264,2189,384,2644,247,29
Hungary,1977,63041,1963,2159,196,105,73,145,464,926,2240,4879,11136,21423,16832,2627,222,242,387,539,839,1401,2184,2695,3837,7299,9492,11931,10689,6143,2237,390,2264,218,33
Hungary,1978,67022,1665,1861,196,88,87,168,516,936,2372,5362,11083,22833,18759,2918,226,290,356,580,878,1494,2239,3123,3520,7563,10064,12769,11963,6796,2475,443,1949,255,39
Hungary,1979,64668,1591,1777,186,90,67,132,480,946,2362,5748,10465,21872,17914,2781,198,282,385,561,917,1445,2277,3471,3167,7298,9820,12052,11307,6607,2346,435,1867,199,36
Hungary,1980,68659,1427,1596,169,91,92,138,521,1010,2482,5897,10881,23125,19714,3064,212,309,396,614,942,1540,2329,3568,3408,7473,10637,12488,12385,7329,2589,475,1687,230,41
Hungary,1981,68284,1245,1378,133,85,88,126,531,1114,2490,5981,10596,23314,19597,2945,213,318,467,647,958,1532,2486,3495,3608,6988,10728,12586,12079,7518,2479,466,1463,214,41
Hungary,1982,68129,1103,1240,137,108,82,137,469,1080,2359,5711,10417,23150,20168,3159,159,310,442,638,936,1423,2199,3512,4247,6170,10802,12348,12419,7749,2643,516,1348,219,45
Hungary,1983,70017,1005,1156,151,116,89,145,492,1164,2468,5793,10271,23792,21173,3308,158,334,494,670,958,1510,2245,3548,4942,5329,11045,12747,12784,8389,2792,516,1272,234,47
Hungary,1984,68539,1092,1227,135,82,79,145,452,1192,2395,5712,9853,23472,20407,3469,160,292,503,689,981,1414,2232,3480,5273,4580,10752,12720,12321,8086,2919,550,1309,224,50
Hungary,1985,69632,1162,1285,123,94,71,138,421,1238,2496,5721,9807,23566,21054,3684,152,269,531,707,1020,1476,2266,3455,5085,4722,10375,13191,12547,8507,3107,577,1379,209,51
Hungary,1986,70072,1001,1126,125,88,89,144,427,1306,2427,5519,10585,23160,21281,3862,153,274,562,744,974,1453,2166,3353,5101,5484,9790,13370,12647,8634,3292,570,1214,233,52
Hungary,1987,67711,882,1008,126,77,82,139,380,1246,2359,5410,10813,21493,20768,3878,155,225,509,737,985,1374,2082,3328,4869,5944,8414,13079,12274,8494,3292,586,1085,221,55
Hungary,1988,66690,845,949,104,59,79,144,377,1254,2359,5189,11501,20130,20614,3974,163,214,489,765,970,1389,2025,3164,4767,6734,6993,13137,12303,8311,3338,636,1008,223,56
Hungary,1989,68148,849,966,117,81,87,124,399,1301,2581,5416,11975,19295,21677,4177,168,231,506,795,1060,1521,2111,3305,4749,7226,6352,12943,12918,8759,3496,681,1047,211,62
Hungary,1990,68638,816,921,105,87,84,171,389,1305,2648,5196,11900,19230,22120,4522,190,199,472,833,1116,1532,2088,3108,4738,7162,6397,12833,13316,8804,3767,755,1008,255,71
Hungary,1991,67998,846,946,100,65,73,157,373,1328,2663,5134,11770,18443,22375,4594,181,192,428,900,1102,1561,2097,3037,4692,7078,7025,11418,13372,9003,3818,776,1011,230,76
Hungary,1992,69010,731,831,100,62,79,155,359,1356,2872,5337,11583,18643,22896,4757,162,197,428,928,1299,1573,2216,3121,4599,6984,8139,10504,13750,9146,3934,823,893,234,77
Hungary,1993,69684,628,741,113,50,78,150,342,1405,3042,5354,11719,18117,23411,5184,145,197,401,1004,1363,1679,2231,3123,4760,6959,9168,8949,14041,9370,4268,916,791,228,92
Hungary,1994,68181,567,665,98,52,49,131,334,1209,2987,5193,11192,17877,23352,5054,167,167,339,870,1338,1649,2253,2940,4565,6627,10048,7829,13839,9513,4155,899,717,180,90
Hungary,1995,67957,505,593,88,54,64,124,323,1066,3025,5150,11040,17452,23896,5080,141,182,319,747,1331,1694,2139,3011,4500,6540,9647,7805,13766,10130,4136,944,647,188,90
Hungary,1996,68215,501,593,92,60,64,100,351,917,2860,4753,10512,18657,23861,5391,148,203,268,649,1248,1612,1984,2769,4103,6409,9589,9068,13047,10814,4371,1020,653,164,96
Hungary,1997,66028,413,493,80,50,43,113,304,827,2957,4909,10058,19344,21427,5402,154,150,249,578,1331,1626,2029,2880,3998,6060,9138,10206,10788,10639,4375,1027,543,156,101
Hungary,1998,66490,396,479,83,48,47,93,311,804,2952,5031,9830,20509,20462,5808,140,171,263,541,1242,1710,2161,2870,3855,5975,8864,11645,9378,11084,4709,1099,527,140,113
Hungary,1999,68498,342,406,64,47,49,97,289,755,3034,5025,9944,21952,20477,6294,133,156,237,518,1205,1829,2124,2901,3829,6115,9133,12819,8884,11593,5119,1175,453,146,127
Hungary,2000,65138,410,474,64,40,54,88,267,716,2846,4809,9311,20792,19342,6276,139,128,236,480,1013,1833,2093,2716,3702,5609,8521,12271,8561,10781,5155,1121,514,142,122
Hungary,2001,63818,351,396,45,36,46,80,284,613,2701,4806,8851,19886,19454,6547,108,176,222,391,912,1789,2158,2648,3639,5212,8193,11693,9765,9689,5321,1226,432,126,123
Hungary,2002,64019,335,395,60,36,44,81,283,623,2680,4783,8637,19416,20040,6869,108,175,206,417,875,1805,2210,2573,3494,5143,8025,11391,11281,8759,5553,1316,431,125,133
Hungary,2003,65819,300,353,53,45,46,76,250,598,2540,5049,8593,19617,21097,7399,104,146,234,364,823,1717,2296,2753,3590,5003,8102,11515,13333,7764,5977,1422,398,122,159
Hungary,2004,64161,280,324,44,35,34,77,226,581,2321,5068,8643,18561,20602,7527,86,140,218,363,743,1578,2353,2715,3694,4949,7603,10958,13759,6843,6032,1495,359,111,169
Hungary,2005,65947,255,305,50,33,33,85,252,613,2153,5192,8489,19005,21954,7664,91,161,208,405,703,1450,2430,2762,3520,4969,7659,11346,14073,7881,6123,1541,338,118,173
Hungary,2006,63738,252,310,58,16,42,71,217,573,1959,5243,8413,17559,22331,6828,80,137,227,346,624,1335,2406,2837,3556,4857,7007,10552,13507,8824,5262,1566,326,113,177
Hungary,2007,64622,267,315,48,30,44,68,212,573,1993,5464,8347,17240,23571,6568,91,121,207,366,645,1348,2427,3037,3514,4833,6861,10379,13467,10104,4818,1750,345,112,198
Hungary,2008,63737,240,281,41,29,35,75,193,537,1757,5256,8280,16791,24372,5927,75,118,214,323,612,1145,2352,2904,3636,4644,6556,10235,12962,11410,4154,1773,310,110,208
Hungary,2009,64052,230,270,40,26,36,70,171,548,1637,5237,8451,16456,25013,5901,78,93,197,351,573,1064,2227,3010,3668,4783,6574,9882,12852,12161,3998,1903,296,106,231
Hungary,2010,65181,219,258,39,19,25,65,167,491,1493,5080,8254,16427,25896,6753,63,104,179,312,505,988,1999,3081,3654,4600,6659,9768,13198,12698,4862,1891,277,90,252
Hungary,2011,64863,195,252,57,19,23,64,169,470,1503,4869,8459,16062,25299,7397,74,95,169,301,548,955,1784,3085,3803,4656,6530,9532,12810,12489,5651,1746,271,87,281
Hungary,2012,65963,218,252,34,29,23,45,162,438,1409,4769,8667,15811,25797,8261,69,93,151,287,526,883,1669,3100,3905,4762,6486,9325,13109,12688,6664,1597,281,68,301
Hungary,2013,64757,187,216,29,19,28,52,157,438,1351,4475,8650,15415,25286,8367,72,85,147,291,467,884,1497,2978,3979,4671,6320,9095,12668,12618,7048,1319,235,80,297
Hungary,2014,64378,187,213,26,19,18,40,146,433,1334,4220,8883,15225,24615,8892,49,97,136,297,493,841,1420,2800,4104,4779,6361,8864,12344,12271,7492,1400,232,58,340
Hungary,2015,68182,167,211,44,25,20,39,172,404,1308,4218,9469,15889,26247,9848,75,97,116,288,484,824,1489,2729,4409,5060,6677,9212,13022,13225,8119,1729,236,59,332
Hungary,2016,64361,168,199,31,17,22,40,144,417,1249,3697,9298,15152,24184,9653,67,77,133,284,477,772,1261,2436,4262,5036,6265,8887,11915,12269,7729,1924,216,62,289
Hungary,2017,67664,141,179,38,31,26,36,120,437,1282,3622,9820,15723,25694,10450,49,71,148,289,447,835,1320,2302,4346,5474,6469,9254,12416,13278,8203,2247,210,62,242
Hungary,2018,66940,144,172,28,13,14,44,171,375,1266,3399,9680,15600,25378,10611,89,82,129,246,476,790,1242,2157,4231,5449,6428,9172,12274,13104,8108,2503,185,58,216
Hungary,2019,66588,143,172,29,22,24,43,131,369,1218,3302,9495,15826,25227,10524,55,76,139,230,481,737,1229,2073,3945,5550,6553,9273,12177,13050,8011,2513,194,67,234
Hungary,2020,72159,122,159,37,14,13,28,158,385,1314,3420,10299,17779,26975,11315,71,87,141,244,501,813,1348,2072,3956,6343,7505,10274,13075,13900,8668,2647,173,41,297
Hungary,2021,77719,134,161,27,22,25,40,217,419,1448,4182,11454,20321,27350,11714,74,143,164,255,473,975,1721,2461,4074,7380,9367,10954,14113,13237,8885,2829,183,65,367
Iceland,1950,540,36,45,9,4,1,5,10,15,26,50,75,132,138,35,5,5,5,10,10,16,21,29,34,41,62,70,74,64,28,7,49,6,2
Iceland,1951,563,35,45,10,5,1,5,10,16,26,51,80,138,141,44,5,5,6,10,10,16,21,30,35,45,62,76,74,67,35,9,50,6,2
Iceland,1952,522,35,43,8,4,0,5,10,14,24,48,75,126,131,40,5,5,5,9,10,14,20,28,33,42,54,72,69,62,31,9,47,5,2
Iceland,1953,555,28,37,9,5,0,5,10,15,25,48,82,138,143,42,5,5,5,10,10,15,20,28,35,47,57,81,74,69,33,9,42,5,2
Iceland,1954,513,28,35,7,4,0,3,10,13,23,45,77,126,133,44,5,5,5,8,10,13,19,26,34,43,52,74,72,61,33,11,39,3,1
Iceland,1955,519,31,39,8,5,0,3,10,13,23,44,76,123,134,47,5,5,5,8,10,13,19,25,35,41,52,71,77,57,37,10,44,3,1
Iceland,1956,582,31,39,8,5,3,5,10,15,26,48,87,138,154,54,5,5,5,10,10,16,20,28,39,48,60,78,89,65,41,13,44,8,2
Iceland,1957,584,31,38,7,5,2,5,10,15,26,49,85,136,159,55,5,5,5,10,10,16,21,28,39,46,61,75,93,66,42,13,43,7,2
Iceland,1958,558,31,39,8,4,2,5,10,14,25,47,84,128,151,51,5,5,5,9,10,15,20,27,38,46,60,68,89,62,40,11,43,7,3
Iceland,1959,575,33,40,7,5,2,5,10,13,25,48,86,133,158,51,5,5,5,8,10,15,21,27,38,48,63,70,92,66,39,12,45,7,3
Iceland,1960,584,27,34,7,5,3,5,10,14,27,50,89,138,159,51,5,5,5,9,10,17,21,29,38,51,64,74,88,71,39,12,39,8,3
Iceland,1961,572,29,37,8,4,3,5,10,13,25,48,85,136,155,53,5,5,5,8,10,15,20,28,35,50,62,74,83,72,40,13,41,8,2
Iceland,1962,593,30,38,8,4,2,5,10,13,25,49,88,143,160,52,5,5,5,8,10,15,21,28,36,52,64,79,82,78,38,14,42,7,2
Iceland,1963,598,29,37,8,4,3,5,10,13,26,50,90,149,162,52,5,5,5,8,10,16,21,29,37,53,68,81,84,78,38,14,41,8,2
Iceland,1964,594,29,37,8,5,3,5,10,13,25,50,86,146,159,54,5,5,5,8,10,15,21,29,36,50,67,79,84,75,40,14,42,8,3
Iceland,1965,601,28,35,7,4,2,5,10,14,25,51,87,152,160,56,5,5,5,9,10,15,22,29,37,50,71,81,85,75,44,12,39,7,2
Iceland,1966,616,27,34,7,4,2,5,10,14,27,52,89,159,162,57,5,5,5,9,10,17,23,29,38,51,74,85,89,73,45,12,38,7,2
Iceland,1967,618,25,32,7,5,1,5,10,13,26,53,90,163,164,59,5,5,5,8,10,16,23,30,39,51,75,88,90,74,47,12,37,6,2
Iceland,1968,653,23,31,8,5,3,5,10,13,26,57,95,173,173,64,5,5,5,8,10,16,24,33,42,53,77,96,97,76,50,14,36,8,2
Iceland,1969,668,23,29,6,4,3,5,10,13,27,57,99,179,179,60,5,5,5,8,10,17,23,34,44,55,79,100,102,77,46,14,33,8,2
Iceland,1970,644,20,25,5,5,3,5,10,13,26,55,94,175,176,58,5,5,5,8,10,16,23,32,41,53,74,101,101,75,42,16,30,8,2
Iceland,1971,659,26,31,5,4,3,5,10,12,26,57,97,178,182,58,5,5,5,7,10,16,24,33,42,55,75,103,107,75,39,19,35,8,2
Iceland,1972,659,25,30,5,4,2,5,10,11,25,55,97,176,190,54,5,5,5,6,10,15,23,32,42,55,75,101,114,76,36,18,34,7,2
Iceland,1973,645,22,28,6,4,2,5,10,10,25,53,95,170,191,52,5,5,5,5,10,15,22,31,41,54,73,97,112,79,36,16,32,7,2
Iceland,1974,636,19,24,5,2,1,5,10,10,23,52,93,163,196,51,5,5,5,5,9,14,22,30,40,53,69,94,114,82,36,15,26,6,3
Iceland,1975,606,18,23,5,1,0,4,10,10,20,48,87,154,190,50,5,5,5,5,8,12,20,28,39,48,66,88,109,81,38,12,24,4,3
Iceland,1976,581,16,21,5,1,0,4,10,10,19,44,81,147,188,53,5,5,5,5,7,12,18,26,35,46,64,83,104,84,40,13,22,4,3
Iceland,1977,630,19,24,5,1,0,5,10,10,22,46,87,156,207,58,5,5,5,5,9,13,19,27,38,49,69,87,111,96,45,13,25,5,3
Iceland,1978,634,17,22,5,1,0,4,10,10,21,46,87,156,212,66,5,5,5,5,8,13,18,28,37,50,68,88,111,101,50,16,23,4,3
Iceland,1979,657,18,23,5,1,0,5,10,10,19,46,89,160,218,73,5,5,5,5,7,12,18,28,38,51,70,90,113,105,57,16,24,5,3
Iceland,1980,662,12,17,5,1,0,4,9,10,19,45,88,162,227,79,5,4,5,5,7,12,18,27,37,51,70,92,115,112,60,19,18,4,4
Iceland,1981,740,16,20,4,1,0,4,10,10,19,49,97,178,252,98,5,5,5,5,7,12,20,29,41,56,76,102,128,124,74,24,21,4,4
Iceland,1982,732,16,21,5,1,0,4,10,10,18,48,92,175,243,102,5,5,5,5,7,11,19,29,39,53,76,99,122,121,79,23,22,4,4
Iceland,1983,700,17,22,5,1,0,3,10,10,16,43,89,168,234,103,5,5,5,5,5,11,18,25,37,52,73,95,117,117,79,24,23,3,3
Iceland,1984,731,14,19,5,1,0,3,10,10,19,44,92,173,243,112,5,5,5,5,7,12,18,26,39,53,74,99,122,121,85,27,20,3,4
Iceland,1985,767,12,16,4,0,0,3,10,11,20,47,93,182,259,118,5,5,5,6,9,11,19,28,39,54,80,102,130,129,91,27,16,3,7
Iceland,1986,736,7,11,4,1,0,3,10,10,20,42,91,175,254,115,5,5,5,5,9,11,16,26,37,54,76,99,128,126,88,27,12,3,6
Iceland,1987,792,15,19,4,1,0,3,10,11,20,44,96,188,270,128,5,5,5,6,9,11,16,28,40,56,81,107,136,134,95,33,20,3,6
Iceland,1988,854,18,21,3,1,0,3,10,12,21,48,99,201,289,143,5,5,5,7,10,11,18,30,39,60,87,114,144,145,103,40,22,3,5
Iceland,1989,829,12,16,4,1,0,3,10,12,21,45,96,195,284,140,5,5,5,7,10,11,17,28,38,58,83,112,142,142,100,40,17,3,7
Iceland,1990,799,13,16,3,0,0,3,10,12,19,42,93,188,275,136,5,5,5,7,9,10,16,26,37,56,79,109,137,138,96,40,16,3,8
Iceland,1991,790,13,17,4,0,0,3,9,11,21,40,93,185,275,135,4,5,5,6,10,11,15,25,38,55,78,107,136,139,98,37,17,3,9
Iceland,1992,847,14,18,4,1,0,3,10,10,22,40,94,200,297,144,5,5,5,5,10,12,15,25,39,55,85,115,147,150,105,39,19,3,10
