Country name,Year,65+ years,25-64 years,15-24 years,5-14 years,Under-5s
Latin America and the Caribbean (UN),1973,6319966,54053510,30022742,40450370,23420500
Latin America and the Caribbean (UN),1974,6577820,55567590,30976612,41194296,23737568
Latin America and the Caribbean (UN),1975,6848744,57147950,31929116,41887590,24069478
Latin America and the Caribbean (UN),1976,7129663,58774212,32890260,42543920,24409068
Latin America and the Caribbean (UN),1977,7419220,60465964,33870700,43180864,24756532
Latin America and the Caribbean (UN),1978,7715468,62237756,34864650,43803720,25113616
Latin America and the Caribbean (UN),1979,8011316,64083336,35847464,44413984,25467356
Latin America and the Caribbean (UN),1980,8293564,65997490,36790056,45019520,25805480
Latin America and the Caribbean (UN),1981,8559404,67965460,37656070,45628390,26114536
Latin America and the Caribbean (UN),1982,8822938,70003820,38444692,46266576,26400198
Latin America and the Caribbean (UN),1983,9092179,72133336,39179484,46944884,26670414
Latin America and the Caribbean (UN),1984,9373022,74332940,39871456,47635560,26914982
Latin America and the Caribbean (UN),1985,9669891,76583310,40530230,48322092,27119472
Latin America and the Caribbean (UN),1986,9987351,78882290,41166468,48994684,27278030
Latin America and the Caribbean (UN),1987,10329492,81230270,41788292,49640580,27405536
Latin America and the Caribbean (UN),1988,10694094,83628160,42402950,50257004,27523080
Latin America and the Caribbean (UN),1989,11081093,86058936,43014560,50842148,27633884
Latin America and the Caribbean (UN),1990,11490176,88546030,43641268,51403496,27746592
Latin America and the Caribbean (UN),1991,11920325,91076590,44273756,51938656,27849192
Latin America and the Caribbean (UN),1992,12369718,93609890,44906910,52450710,27912296
Latin America and the Caribbean (UN),1993,12838780,96150560,45554824,52933092,27946500
Latin America and the Caribbean (UN),1994,13328687,98701970,46220616,53365160,27968062
Latin America and the Caribbean (UN),1995,13830245,101270520,46896740,53750344,27970698
Latin America and the Caribbean (UN),1996,14339016,103868630,47567280,54082430,27946336
Latin America and the Caribbean (UN),1997,14856992,106506810,48238464,54346410,27907740
Latin America and the Caribbean (UN),1998,15380614,109173050,48903804,54559030,27857006
Latin America and the Caribbean (UN),1999,15908745,111848130,49556410,54741348,27780276
Latin America and the Caribbean (UN),2000,16448938,114538280,50164320,54883420,27692956
Latin America and the Caribbean (UN),2001,17009312,117245440,50706240,54970548,27603200
Latin America and the Caribbean (UN),2002,17588750,119973730,51199610,55007996,27489320
Latin America and the Caribbean (UN),2003,18175546,122728456,51636336,55014600,27326040
Latin America and the Caribbean (UN),2004,18774160,125511950,52029460,54987890,27134268
Latin America and the Caribbean (UN),2005,19393490,128310970,52384652,54922748,26941984
Latin America and the Caribbean (UN),2006,20028256,131115620,52683750,54817530,26751934
Latin America and the Caribbean (UN),2007,20671798,133939870,52919660,54671170,26578246
Latin America and the Caribbean (UN),2008,21330738,136780370,53103920,54464010,26434252
Latin America and the Caribbean (UN),2009,22010448,139628200,53265330,54209170,26314136
Latin America and the Caribbean (UN),2010,22701072,142496080,53433730,53947990,26202812
Latin America and the Caribbean (UN),2011,23432068,145381010,53585920,53687810,26117392
Latin America and the Caribbean (UN),2012,24224876,148253380,53685340,53414040,26048640
Latin America and the Caribbean (UN),2013,25066278,151091940,53745348,53111660,25966420
Latin America and the Caribbean (UN),2014,25964126,153872030,53766370,52805380,25874816
Latin America and the Caribbean (UN),2015,26919832,156583840,53746016,52516444,25782406
Latin America and the Caribbean (UN),2016,27913452,159238830,53706844,52274020,25649336
Latin America and the Caribbean (UN),2017,28947512,161812850,53630308,52066704,25483336
Latin America and the Caribbean (UN),2018,30035824,164284020,53469908,51869910,25311112
Latin America and the Caribbean (UN),2019,31152500,166670350,53259464,51705296,25070392
Latin America and the Caribbean (UN),2020,32227248,168937950,53052640,51568070,24738158
Latin America and the Caribbean (UN),2021,33232946,171026620,52833544,51400228,24381312
Latvia,1950,124990,547982,180245,161484,76139
Latvia,1951,127668,559116,179452,159098,77575
Latvia,1952,130462,570442,178676,156459,78493
Latvia,1953,133339,581542,178247,153884,78529
Latvia,1954,136275,592113,178247,151720,78270
Latvia,1955,139227,602156,178204,150089,78336
Latvia,1956,142046,611564,177964,149004,78441
Latvia,1957,144745,620304,177566,148522,78845
Latvia,1958,147364,628380,176677,148658,80146
Latvia,1959,150077,635907,174970,150002,81614
Latvia,1960,153277,643289,172539,152372,82887
Latvia,1961,156909,650709,169702,154703,84481
Latvia,1962,160275,658027,166778,156803,85745
Latvia,1963,163696,665176,164161,158812,86069
Latvia,1964,168160,672003,162059,160690,85546
Latvia,1965,173063,677932,160344,162892,84125
Latvia,1966,177756,682724,159009,165588,82249
Latvia,1967,182258,686330,158466,168232,80748
Latvia,1968,186613,688553,158998,170685,79906
Latvia,1969,190822,689488,161303,172157,79895
Latvia,1970,194764,689615,165198,172188,81035
Latvia,1971,198784,689806,169243,171832,82888
Latvia,1972,202814,690825,172887,171392,84588
Latvia,1973,206481,692944,176126,170643,85735
Latvia,1974,210086,695928,179047,169873,86482
Latvia,1975,213421,699020,182267,169294,86878
Latvia,1976,216407,701902,185880,168974,86757
Latvia,1977,219196,704882,189193,168988,86435
Latvia,1978,221499,708091,192043,169233,86348
Latvia,1979,222897,712545,193672,170003,86516
Latvia,1980,222785,718938,193690,171605,86971
Latvia,1981,221125,726777,193268,173328,87861
Latvia,1982,218780,735501,192697,174621,89439
Latvia,1983,216683,744043,191676,175540,92211
Latvia,1984,215041,751466,190475,176155,95562
Latvia,1985,213690,757531,189205,176557,98331
Latvia,1986,213757,761905,187883,176775,100883
Latvia,1987,215798,763730,186637,177268,103206
Latvia,1988,218933,762793,185325,178924,103965
Latvia,1989,222772,759622,184153,181284,102927
Latvia,1990,226503,754136,183530,183223,101060
Latvia,1991,230051,746983,182886,185205,97990
Latvia,1992,233636,739171,181733,187481,93241
Latvia,1993,236393,730817,180228,189111,87401
Latvia,1994,237735,722318,178373,189446,80971
Latvia,1995,238558,714135,176238,188568,74130
Latvia,1996,239998,706418,173897,186506,67160
Latvia,1997,241714,698860,171784,182836,60752
Latvia,1998,242909,691014,170738,176830,55485
Latvia,1999,244163,683019,170451,168802,51806
Latvia,2000,246191,674668,170049,159913,49750
Latvia,2001,248792,665357,170035,150069,48869
Latvia,2002,251837,655261,170383,139609,48677
Latvia,2003,254982,644862,169977,129848,49126
Latvia,2004,257947,634638,168584,121480,49452
Latvia,2005,260504,625078,166715,114132,49536
Latvia,2006,262439,616003,164324,107483,50165
Latvia,2007,263457,607893,160866,101778,51343
Latvia,2008,263791,601882,155372,97660,52617
Latvia,2009,263734,597540,148085,95086,53491
Latvia,2010,262885,593655,140284,93875,53347
Latvia,2011,262336,589935,131561,94240,52108
Latvia,2012,262554,585842,122177,95635,50490
Latvia,2013,263256,580096,113717,97397,49007
Latvia,2014,264807,572847,106931,98189,48342
Latvia,2015,266094,565849,100985,97549,48866
Latvia,2016,266897,558904,95322,96578,49975
Latvia,2017,267679,551224,90383,96002,50676
Latvia,2018,267901,542958,86969,95802,50326
Latvia,2019,268625,533220,85014,96136,49062
Latvia,2020,269703,522157,84329,96608,47145
Latvia,2021,268663,510655,85135,96570,44900
Least developed countries,1950,3430737,35813650,18536756,23978976,16526557
Least developed countries,1951,3456444,36584744,18875976,24520292,16872240
Least developed countries,1952,3486230,37371744,19223656,25078870,17243152
Least developed countries,1953,3520759,38157824,19567996,25622688,17672458
Least developed countries,1954,3561663,38948000,19908816,26164036,18162282
Least developed countries,1955,3609683,39754200,20258854,26758828,18661856
Least developed countries,1956,3664723,40571850,20623784,27406664,19157752
Least developed countries,1957,3725227,41396340,21004734,28085908,19647952
Least developed countries,1958,3791385,42204644,21395930,28787444,20130980
Least developed countries,1959,3867768,43036410,21825016,29524796,20652520
Least developed countries,1960,3953005,43923804,22311042,30302412,21221392
Least developed countries,1961,4044398,44852684,22832516,31109952,21823012
Least developed countries,1962,4141722,45819148,23371972,31956092,22456600
Least developed countries,1963,4243366,46802616,23901412,32874932,23097198
Least developed countries,1964,4351390,47807748,24439940,33877256,23739836
Least developed countries,1965,4465435,48839024,25033764,34912930,24385852
Least developed countries,1966,4584449,49886410,25675948,35962680,25029030
Least developed countries,1967,4711591,50964930,26355552,37047940,25693264
Least developed countries,1968,4846379,52081700,27074808,38163176,26392420
Least developed countries,1969,4984957,53212644,27811326,39301296,27116472
Least developed countries,1970,5121299,54315544,28534006,40450470,27832648
Least developed countries,1971,5231468,55359136,29247670,41594724,28468040
Least developed countries,1972,5349626,56431470,30005652,42784710,29142592
Least developed countries,1973,5503759,57572730,30868084,44034360,29916600
Least developed countries,1974,5663491,58734936,31836440,45297900,30677666
Least developed countries,1975,5817349,59947356,32839148,46510776,31415554
Least developed countries,1976,5975045,61196050,33807120,47670188,32167064
Least developed countries,1977,6146577,62489068,34759388,48872650,32933378
Least developed countries,1978,6330809,63966332,35769140,50185064,33756344
Least developed countries,1979,6521619,65567430,36787084,51539636,34659690
Least developed countries,1980,6699807,67007720,37662388,52808530,35515344
Least developed countries,1981,6873885,68390776,38489450,54069024,36339200
Least developed countries,1982,7064167,70034910,39479370,55473824,37276264
Least developed countries,1983,7259366,71904110,40576384,57002890,38265670
Least developed countries,1984,7456410,73849500,41728830,58607976,39228508
Least developed countries,1985,7660086,75814260,42913604,60239760,40172844
Least developed countries,1986,7863043,77789490,44106520,61843490,41084788
Least developed countries,1987,8073409,79789290,45350052,63438028,42004080
Least developed countries,1988,8274124,81790480,46629796,65079304,42878748
Least developed countries,1989,8464188,83850210,47934750,66824224,43742304
Least developed countries,1990,8658154,85946820,49234684,68599470,44592896
Least developed countries,1991,8855650,88103730,50560010,70370000,45381720
Least developed countries,1992,9075554,90564040,52046492,72326750,46258270
Least developed countries,1993,9308473,93250240,53619904,74455570,47260656
Least developed countries,1994,9528364,96019784,55203470,76407016,48205224
Least developed countries,1995,9752720,98792880,56824756,78260070,49138852
Least developed countries,1996,9990050,101439710,58442216,80222130,50163336
Least developed countries,1997,10241229,104113800,60070184,82145810,51186664
Least developed countries,1998,10521363,107028330,61794584,83965230,52128212
Least developed countries,1999,10834666,110102830,63639596,85760440,53080920
Least developed countries,2000,11160656,113134240,65480620,87530330,54062056
Least developed countries,2001,11490908,116263736,67319280,89347140,55056796
Least developed countries,2002,11846099,119685370,69268344,91364690,56218964
Least developed countries,2003,12210580,123242400,71254530,93439080,57441216
Least developed countries,2004,12567685,126844020,73173480,95447800,58585508
Least developed countries,2005,12930737,130627736,75072184,97496220,59695644
Least developed countries,2006,13304867,134539170,76929260,99630850,60798284
Least developed countries,2007,13678132,138417630,78674130,101826936,61875004
Least developed countries,2008,14053192,142406050,80437760,104054630,62919500
Least developed countries,2009,14452187,146635920,82307830,106307300,63947390
Least developed countries,2010,14887435,151071680,84218890,108580660,64979944
Least developed countries,2011,15358262,155762320,86198420,110877336,65993560
Least developed countries,2012,15860484,160649360,88208240,113236730,66989784
Least developed countries,2013,16379206,165704000,90228930,115629576,68018850
Least developed countries,2014,16915316,170926780,92294500,117997850,69085944
Least developed countries,2015,17497544,176204770,94364130,120333140,70179170
Least developed countries,2016,18143284,181634600,96534830,122647290,71330870
Least developed countries,2017,18847074,187216200,98822760,124920350,72521550
Least developed countries,2018,19607172,192858820,101142980,127155650,73729624
Least developed countries,2019,20426970,198632370,103516060,129390216,74978120
Least developed countries,2020,21247668,204637810,105970320,131654960,76260440
Least developed countries,2021,22022496,210749000,108444160,133938610,77545700
Lebanon,1950,50386,260851,126477,140830,92670
Lebanon,1951,51060,266435,128656,142602,101703
Lebanon,1952,51619,272585,130525,144955,110590
Lebanon,1953,52137,279170,132096,148551,118837
Lebanon,1954,52689,285919,133341,153665,126343
Lebanon,1955,53282,292719,134324,161612,131741
Lebanon,1956,53959,299578,135163,172124,135265
Lebanon,1957,54747,306461,135970,183281,138846
Lebanon,1958,55551,313350,136840,194970,142399
Lebanon,1959,56294,320396,137875,207063,145960
Lebanon,1960,56949,327619,139238,219425,149521
Lebanon,1961,57603,335468,141238,232205,153172
Lebanon,1962,58253,343969,143987,245256,156844
Lebanon,1963,58866,352521,147940,257683,160373
Lebanon,1964,59505,360617,153296,269203,163561
Lebanon,1965,60153,368011,161293,278375,166217
Lebanon,1966,60900,375379,171919,285681,168691
Lebanon,1967,61734,382444,183090,292625,170897
Lebanon,1968,62701,389701,194871,299521,172974
Lebanon,1969,63787,397404,207188,306439,175124
Lebanon,1970,64838,404605,219387,312422,177089
Lebanon,1971,65989,412501,231827,318242,179349
Lebanon,1972,67227,421452,244442,324026,182030
Lebanon,1973,68531,431365,256320,329328,184899
Lebanon,1974,69987,442109,267270,334102,187837
Lebanon,1975,71569,455068,276126,338645,190864
Lebanon,1976,80300,527318,318544,385685,215487
Lebanon,1977,89196,601690,361602,432774,240043
Lebanon,1978,82162,560721,333550,394169,219263
Lebanon,1979,74526,518681,304300,354698,198632
Lebanon,1980,75139,536797,310332,357883,202620
Lebanon,1981,75287,556040,315975,361195,207222
Lebanon,1982,73752,573776,320129,363714,209542
Lebanon,1983,72087,591260,323245,366099,211366
Lebanon,1984,72166,611355,326863,370099,215147
Lebanon,1985,72992,632645,330889,375333,218716
Lebanon,1986,74760,657451,336579,383263,222617
Lebanon,1987,76849,682179,342216,391579,225648
Lebanon,1988,78768,703192,345838,398161,226800
Lebanon,1989,81457,724457,349191,405368,228629
Lebanon,1990,84770,745677,352139,412666,231102
Lebanon,1991,88353,767217,355355,419821,233137
Lebanon,1992,92253,789315,359604,426536,234407
Lebanon,1993,96299,810674,364131,432660,234013
Lebanon,1994,100407,831727,368803,439020,231527
Lebanon,1995,104611,853806,374272,445468,228062
Lebanon,1996,108937,876978,380697,450954,224952
Lebanon,1997,113371,900410,387505,454888,222181
Lebanon,1998,117858,923928,394729,457035,219743
Lebanon,1999,122398,947704,402572,457614,217962
Lebanon,2000,127054,971428,410513,457249,216685
Lebanon,2001,131815,995063,417976,456278,215496
Lebanon,2002,136556,1017164,423664,453604,213902
Lebanon,2003,141498,1040377,429251,450009,212407
Lebanon,2004,146745,1067251,436539,446429,211204
Lebanon,2005,151844,1094967,443462,442120,209592
Lebanon,2006,157329,1126054,449944,439046,208203
Lebanon,2007,163402,1161187,456233,437686,207340
Lebanon,2008,169104,1194213,459683,435550,206250
Lebanon,2009,174406,1224092,460040,432262,205420
Lebanon,2010,179203,1248562,457558,427302,205308
Lebanon,2011,184408,1273013,454883,422530,206937
Lebanon,2012,193110,1317770,459084,424763,213074
Lebanon,2013,216625,1455724,494320,457010,234928
Lebanon,2014,245418,1618715,535374,496481,261017
Lebanon,2015,262228,1650544,533339,507034,272082
Lebanon,2016,273238,1601429,510751,508599,273350
Lebanon,2017,281998,1547924,492646,514246,268591
Lebanon,2018,287860,1491281,478653,522636,258740
Lebanon,2019,290863,1432100,468505,532028,244287
Lebanon,2020,295272,1395480,458116,536914,228864
Lebanon,2021,301112,1380378,446675,535566,215413
Lesotho,1950,23118,123842,59229,77652,52213
Lesotho,1951,22618,125655,60877,79005,52813
Lesotho,1952,22120,127657,62518,80520,53468
Lesotho,1953,21662,129862,64173,82449,53890
Lesotho,1954,21257,132227,65818,85041,53898
Lesotho,1955,20930,134728,67389,87116,54727
Lesotho,1956,20728,137313,68818,88495,56588
Lesotho,1957,20696,140532,70056,90619,58642
Lesotho,1958,20804,144393,71190,93518,60857
Lesotho,1959,21028,148328,72389,96765,63000
Lesotho,1960,21351,152332,73747,100281,65070
Lesotho,1961,21753,156416,75340,103935,67084
Lesotho,1962,22214,160625,77221,107603,69025
Lesotho,1963,22715,164967,79645,110994,70898
Lesotho,1964,23249,169447,82852,113868,72696
Lesotho,1965,23811,174119,85686,117477,74485
Lesotho,1966,24397,179106,87947,122215,76366
Lesotho,1967,24995,183540,90443,127024,78023
Lesotho,1968,25575,187256,93164,131711,79441
Lesotho,1969,26130,191100,96288,136131,81006
Lesotho,1970,26662,195113,99778,140220,82761
Lesotho,1971,27177,199383,103534,143979,84837
Lesotho,1972,27684,203997,107450,147491,87229
Lesotho,1973,28211,209197,111228,150902,89835
Lesotho,1974,28753,215177,114593,154252,92811
Lesotho,1975,29338,220768,118705,157515,96312
Lesotho,1976,30011,225730,123837,160594,100284
Lesotho,1977,30735,229875,128635,164505,104552
Lesotho,1978,31501,233389,133104,169344,108831
Lesotho,1979,32340,237448,137505,174513,112843
Lesotho,1980,33236,241917,141736,180362,116421
Lesotho,1981,34217,246799,145801,186911,119535
Lesotho,1982,35267,252058,149747,194000,122295
Lesotho,1983,36344,257649,153674,201363,124939
Lesotho,1984,37427,263541,157589,208912,127556
Lesotho,1985,38519,270417,161797,215861,130099
Lesotho,1986,39608,279984,166970,220224,132731
Lesotho,1987,40680,289121,171369,224266,135246
Lesotho,1988,41730,295820,174282,229907,137302
Lesotho,1989,42751,302256,177340,235454,138866
Lesotho,1990,43752,308458,180834,240601,139900
Lesotho,1991,44733,314366,184860,245227,140538
Lesotho,1992,45689,319967,189325,249587,140585
Lesotho,1993,46638,325321,194024,253779,139876
Lesotho,1994,47605,330539,198923,257474,138704
Lesotho,1995,48562,335521,203995,260481,137456
Lesotho,1996,49467,339927,209037,262859,136300
Lesotho,1997,50348,344219,213614,263645,135293
Lesotho,1998,51209,348257,217712,262594,134367
Lesotho,1999,51988,351432,221420,260622,133343
Lesotho,2000,52623,353896,224432,258126,132106
Lesotho,2001,53088,355681,226639,255521,130704
Lesotho,2002,53377,356861,228312,252646,129420
Lesotho,2003,53483,357476,229599,249203,128542
Lesotho,2004,53355,357582,230267,245382,127840
Lesotho,2005,52986,357941,230621,241696,127203
Lesotho,2006,52429,360017,231741,238975,127163
Lesotho,2007,51852,364436,232422,237079,127323
Lesotho,2008,51292,370268,232732,236165,127663
Lesotho,2009,50811,376451,233070,236070,128449
Lesotho,2010,50565,383207,232263,235785,129184
Lesotho,2011,50540,390767,230964,235336,130106
Lesotho,2012,50798,398892,229368,235273,131034
Lesotho,2013,51449,407505,227401,235835,131971
Lesotho,2014,52551,416185,225380,236819,133189
Lesotho,2015,53537,425342,223746,238140,134508
Lesotho,2016,54284,435100,222634,239919,135645
Lesotho,2017,55202,444982,222150,241999,136325
Lesotho,2018,56289,454738,222369,244186,136531
Lesotho,2019,57566,464187,222873,246638,136488
Lesotho,2020,58868,473588,223514,249411,136546
Lesotho,2021,59818,482788,224215,252391,136551
Less developed regions,1950,36111750,324569500,155395090,187512350,127183330
Less developed regions,1951,36232452,330417400,158393420,190350690,132875720
Less developed regions,1952,36543184,336389020,161314860,193936450,139000460
Less developed regions,1953,37006356,342624670,163906960,198200690,145387940
Less developed regions,1954,37510170,349125100,166201420,203603540,151230480
Less developed regions,1955,37973780,355992420,168375330,210532460,156472800
Less developed regions,1956,38414332,363100320,170634980,218288530,161024480
Less developed regions,1957,38898936,370370850,172839790,227093760,165348500
Less developed regions,1958,39476940,377864700,174705890,236859090,169158180
Less developed regions,1959,40025200,385392960,176582580,246840240,170770960
Less developed regions,1960,40443524,392755070,178812580,256808080,170048260
Less developed regions,1961,40991788,400226900,181569000,266230930,169143340
Less developed regions,1962,41910200,408127600,185026860,275857800,171067840
Less developed regions,1963,43050828,416226500,189248530,285153660,177526720
Less developed regions,1964,44227210,424266780,194616220,292380350,186096200
Less developed regions,1965,45464530,432280900,201318530,297872960,194530350
Less developed regions,1966,46807510,440335420,208736050,302712900,202882380
Less developed regions,1967,48227276,448448000,217162000,309027170,208606370
Less developed regions,1968,49727420,456585900,226589950,318492450,211272370
Less developed regions,1969,51303284,464919400,236392420,328559460,213984290
Less developed regions,1970,52929916,473653100,246490450,337540100,217287620
Less developed regions,1971,54601530,482884300,256082850,346396260,220519660
Less developed regions,1972,56334284,492824260,265572180,354432670,223800290
Less developed regions,1973,58202980,503597470,274671300,363234780,226266130
Less developed regions,1974,60211864,515366370,281850020,374171940,227409400
Less developed regions,1975,62267230,528535970,287385020,385830460,227573000
Less developed regions,1976,64330844,542733000,292268860,397575260,227215090
Less developed regions,1977,66432430,558045300,298586200,406872000,226872060
Less developed regions,1978,68642350,574329000,307999680,412266050,226582540
Less developed regions,1979,70973480,591219650,317957950,416430980,227386900
Less developed regions,1980,73282584,608988400,326791900,420299460,229831140
Less developed regions,1981,75540990,627152100,335634080,423651870,233638260
Less developed regions,1982,77815784,646088900,343795360,427157660,238934540
Less developed regions,1983,80089016,665308350,352686530,429861280,244454830
Less developed regions,1984,82434830,683467840,363733100,432305600,249181310
Less developed regions,1985,84958550,701131000,375641150,435432800,253707250
Less developed regions,1986,87612720,718830600,387620600,439292700,258221660
Less developed regions,1987,90355230,738697900,397082620,444508060,262584110
Less developed regions,1988,93228850,762286400,402728400,449985540,266824000
Less developed regions,1989,96297500,786724900,407077220,455753800,271035000
Less developed regions,1990,99478780,810858560,411023650,462887070,274830700
Less developed regions,1991,102611016,835139800,414260540,471425860,276623740
Less developed regions,1992,105836800,858931460,417374560,481406400,275978560
Less developed regions,1993,109339090,883336060,419623420,491593600,274657920
Less developed regions,1994,112961330,908834370,421739000,500734530,272877120
Less developed regions,1995,116681400,934637250,424737060,509185500,270343700
Less developed regions,1996,120498560,960401150,428579940,515913250,268444100
Less developed regions,1997,124425540,985838400,433811900,519942560,267667790
Less developed regions,1998,128623540,1011188160,439382560,523036300,267173860
Less developed regions,1999,132973144,1036204540,445286500,525721180,266960160
Less developed regions,2000,137392380,1060389200,452678140,527300960,267331490
Less developed regions,2001,141963900,1084159000,461411970,527642140,268287870
Less developed regions,2002,146619580,1107662300,471143780,526835230,269619140
Less developed regions,2003,151247860,1131164400,480896830,525646200,271146200
Less developed regions,2004,155770980,1155655300,489930430,524224420,272805600
Less developed regions,2005,160283630,1181198500,498458800,522600320,274343170
Less developed regions,2006,164890700,1207615200,505191170,522069100,275832300
Less developed regions,2007,169456380,1235144600,509260350,522841020,277794100
Less developed regions,2008,173936130,1262968300,512448220,524130180,280367360
Less developed regions,2009,178549390,1290931700,515295460,525928220,283335360
Less developed regions,2010,183524210,1319639000,517150050,528238460,286374300
Less developed regions,2011,189009300,1348843900,517708060,531128580,289376200
Less developed regions,2012,195064460,1378407700,516877100,534824700,292503900
Less developed regions,2013,201753310,1407568800,515576740,539384700,295334530
Less developed regions,2014,209286940,1435926100,514153470,544593660,297477920
Less developed regions,2015,217916530,1463545600,512577280,549793800,299022180
Less developed regions,2016,227253380,1489521400,512217630,554850560,300224300
Less developed regions,2017,237410050,1513163500,513389340,560392060,300954560
Less developed regions,2018,248281810,1535446100,515137760,566114900,300712200
Less developed regions,2019,259434910,1557019600,517386800,571498430,299638560
Less developed regions,2020,270680580,1577798300,520167140,576405700,297826100
Less developed regions,2021,280860030,1597780100,523448670,580913400,295150880
"Less developed regions, excluding China",1950,20272108,210492210,108053064,134353230,88944070
"Less developed regions, excluding China",1951,20586520,215181820,110268430,136576400,91883040
"Less developed regions, excluding China",1952,21020932,219970160,112498930,139041900,94945650
"Less developed regions, excluding China",1953,21530368,224822690,114659256,141639860,98322090
"Less developed regions, excluding China",1954,22049596,229825010,116695000,144756510,101694030
"Less developed regions, excluding China",1955,22559654,235060140,118627760,148677180,104847336
"Less developed regions, excluding China",1956,23059704,240477810,120498136,153044300,108067890
"Less developed regions, excluding China",1957,23533432,246055200,122344940,157805660,111387540
"Less developed regions, excluding China",1958,24011312,251679280,124136510,163052690,114609100
"Less developed regions, excluding China",1959,24562522,257429620,126007150,168753980,117735180
"Less developed regions, excluding China",1960,25220062,263380340,128082340,174717810,120881020
"Less developed regions, excluding China",1961,25992564,269431460,130313080,180791920,124024750
"Less developed regions, excluding China",1962,26872992,275573440,132711256,187022740,127170760
"Less developed regions, excluding China",1963,27817892,281772540,135308590,193468820,130342024
"Less developed regions, excluding China",1964,28781604,287995040,138459600,199825820,133493336
"Less developed regions, excluding China",1965,29727958,294174620,142261920,206027970,136404320
"Less developed regions, excluding China",1966,30665988,300298200,146400240,212330980,139152690
"Less developed regions, excluding China",1967,31612104,306510460,150928500,218721890,141876260
"Less developed regions, excluding China",1968,32569010,312844000,156016670,225065540,144572460
"Less developed regions, excluding China",1969,33557584,319301570,161562140,231300200,147260850
"Less developed regions, excluding China",1970,34576870,325919970,167344770,237395710,149912350
"Less developed regions, excluding China",1971,35624796,332692160,173172930,243283800,152576460
"Less developed regions, excluding China",1972,36752524,339780030,179107660,249018740,155378960
"Less developed regions, excluding China",1973,37978936,347255700,185330850,254728420,158322540
"Less developed regions, excluding China",1974,39262960,355275170,191552460,260351700,161301920
"Less developed regions, excluding China",1975,40597240,363950500,197678540,265802300,164326770
"Less developed regions, excluding China",1976,42002610,373040960,203897660,271282660,167423300
"Less developed regions, excluding China",1977,43449796,382595600,210210500,276845980,170500100
"Less developed regions, excluding China",1978,44902708,392814340,216504660,282414140,173560660
"Less developed regions, excluding China",1979,46362900,403732400,222631540,288056220,176855020
"Less developed regions, excluding China",1980,47785644,415242460,228542340,293773120,180372340
"Less developed regions, excluding China",1981,49173268,427332380,234371860,299654620,184067040
"Less developed regions, excluding China",1982,50578828,440050780,240169120,305759740,188032420
"Less developed regions, excluding China",1983,52007200,453270700,245919730,311958080,192102580
"Less developed regions, excluding China",1984,53487908,466884900,251640860,318407520,196024480
"Less developed regions, excluding China",1985,55058092,480945200,257341950,325166180,199631550
"Less developed regions, excluding China",1986,56715750,495330660,263059900,332105180,202910800
"Less developed regions, excluding China",1987,58463970,509976860,268762460,339207740,205917010
"Less developed regions, excluding China",1988,60293624,524966700,274521020,346412930,208573630
"Less developed regions, excluding China",1989,62200052,540289860,280305900,353743680,210979070
"Less developed regions, excluding China",1990,64176490,555998140,286052770,360970100,213113230
"Less developed regions, excluding China",1991,66242028,571937300,291771900,368151800,214977580
"Less developed regions, excluding China",1992,68415410,587981100,297482720,375487840,216787330
"Less developed regions, excluding China",1993,70679920,604236300,303209380,382671550,218529630
"Less developed regions, excluding China",1994,73008136,620847800,309275520,389203500,220048100
"Less developed regions, excluding China",1995,75392080,637766850,315846370,395091200,221479680
"Less developed regions, excluding China",1996,77869490,654865660,322712670,400657300,222812860
"Less developed regions, excluding China",1997,80450584,672247040,329766180,405756060,223948300
"Less developed regions, excluding China",1998,83098020,690100030,336989950,410284220,225014430
"Less developed regions, excluding China",1999,85825870,708295360,344384540,414400960,226151650
"Less developed regions, excluding China",2000,88644120,726664400,351829440,418216200,227479790
"Less developed regions, excluding China",2001,91551720,745350400,359179170,421759870,229139860
"Less developed regions, excluding China",2002,94567970,764237300,366238560,425187940,231106270
"Less developed regions, excluding China",2003,97642330,783440060,372972130,428499260,233068800
"Less developed regions, excluding China",2004,100718500,803325100,379383100,431614080,234941090
"Less developed regions, excluding China",2005,103774060,823909760,385341920,434797470,236677170
"Less developed regions, excluding China",2006,106815230,845158900,390902940,438102300,238203550
"Less developed regions, excluding China",2007,109832480,866936700,396010850,441350530,239801890
"Less developed regions, excluding China",2008,112840040,889240450,400607600,444584480,241749630
"Less developed regions, excluding China",2009,115930264,912171260,404862300,447901060,243942420
"Less developed regions, excluding China",2010,119199600,935533440,408908320,451319400,246263620
"Less developed regions, excluding China",2011,122720136,959023100,412606500,454904000,248692110
"Less developed regions, excluding China",2012,126535250,982470400,415932960,458833340,251066830
"Less developed regions, excluding China",2013,130644640,1005902850,419057200,463166530,253227550
"Less developed regions, excluding China",2014,135212740,1029138240,422112400,467770940,254999280
"Less developed regions, excluding China",2015,140260820,1051954600,425296030,472400770,256392380
"Less developed regions, excluding China",2016,145578980,1074649500,428731400,476875840,257477420
"Less developed regions, excluding China",2017,151214770,1097185800,432349100,481279800,258158100
"Less developed regions, excluding China",2018,157261460,1119327900,436023870,485693800,258616910
"Less developed regions, excluding China",2019,163636580,1141186300,439785380,489912450,259014660
"Less developed regions, excluding China",2020,169910580,1162794200,443651550,493923650,259255920
"Less developed regions, excluding China",2021,175396450,1183721900,447602900,497717540,259430000
