Country,Continent,Year,Population
Corea del Norte,Asia,2016,0
Corea del Norte,Asia,2017,0
Corea del Norte,Asia,2018,0
Corea del Norte,Asia,2019,0
Corea del Norte,Asia,2020,1
Corea del Norte,Asia,2021,1
Corea del Norte,Asia,2022,0
Corea del Norte,Asia,2023,0
Corea,Asia,2013,547
Corea,Asia,2014,570
Corea,Asia,2015,625
Corea,Asia,2016,678
Corea,Asia,2017,814
Corea,Asia,2018,840
Corea,Asia,2019,852
Corea,Asia,2020,902
Corea,Asia,2021,938
Corea,Asia,2022,718
Corea,Asia,2023,714
Japon,Asia,2013,1521
Japon,Asia,2014,1588
Japon,Asia,2015,1618
Japon,Asia,2016,1657
Japon,Asia,2017,1794
Japon,Asia,2018,1723
Japon,Asia,2019,1732
Japon,Asia,2020,1721
Japon,Asia,2021,1750
Japon,Asia,2022,1536
Japon,Asia,2023,1536
Mongolia,Asia,2013,41
Mongolia,Asia,2014,43
Mongolia,Asia,2015,44
Mongolia,Asia,2016,47
Mongolia,Asia,2017,53
Mongolia,Asia,2018,58
Mongolia,Asia,2019,60
Mongolia,Asia,2020,63
Mongolia,Asia,2021,62
Mongolia,Asia,2022,54
Mongolia,Asia,2023,56
China,Asia,2013,16128
China,Asia,2014,16435
China,Asia,2015,17487
China,Asia,2016,18448
China,Asia,2017,19866
China,Asia,2018,20555
China,Asia,2019,21658
China,Asia,2020,22477
China,Asia,2021,22519
China,Asia,2022,20952
China,Asia,2023,20206
Camboya,Asia,2013,2
Camboya,Asia,2014,1
Camboya,Asia,2015,0
Camboya,Asia,2016,1
Camboya,Asia,2017,1
Camboya,Asia,2018,5
Camboya,Asia,2019,6
Camboya,Asia,2020,6
Camboya,Asia,2021,6
Camboya,Asia,2022,7
Camboya,Asia,2023,8
Filipinas,Asia,2013,8724
Filipinas,Asia,2014,8684
Filipinas,Asia,2015,8491
Filipinas,Asia,2016,8682
Filipinas,Asia,2017,9049
Filipinas,Asia,2018,9149
Filipinas,Asia,2019,9439
Filipinas,Asia,2020,9656
Filipinas,Asia,2021,9757
Filipinas,Asia,2022,9386
Filipinas,Asia,2023,9308
Indonesia,Asia,2013,72
Indonesia,Asia,2014,76
Indonesia,Asia,2015,83
Indonesia,Asia,2016,88
Indonesia,Asia,2017,105
Indonesia,Asia,2018,136
Indonesia,Asia,2019,147
Indonesia,Asia,2020,143
Indonesia,Asia,2021,139
Indonesia,Asia,2022,165
Indonesia,Asia,2023,182
Laos,Asia,2013,3
Laos,Asia,2014,2
Laos,Asia,2015,1
Laos,Asia,2016,1
Laos,Asia,2017,1
Laos,Asia,2018,1
Laos,Asia,2019,2
Laos,Asia,2020,3
Laos,Asia,2021,2
Laos,Asia,2022,1
Laos,Asia,2023,1
Malasia,Asia,2013,49
Malasia,Asia,2014,43
Malasia,Asia,2015,43
Malasia,Asia,2016,50
Malasia,Asia,2017,70
Malasia,Asia,2018,78
Malasia,Asia,2019,92
Malasia,Asia,2020,98
Malasia,Asia,2021,98
Malasia,Asia,2022,89
Malasia,Asia,2023,91
Myanmar,Asia,2013,3
Myanmar,Asia,2014,2
Myanmar,Asia,2015,4
Myanmar,Asia,2016,3
Myanmar,Asia,2017,3
Myanmar,Asia,2018,6
Myanmar,Asia,2019,7
Myanmar,Asia,2020,9
Myanmar,Asia,2021,6
Myanmar,Asia,2022,12
Myanmar,Asia,2023,14
Singapur,Asia,2013,52
Singapur,Asia,2014,51
Singapur,Asia,2015,46
Singapur,Asia,2016,55
Singapur,Asia,2017,61
Singapur,Asia,2018,61
Singapur,Asia,2019,63
Singapur,Asia,2020,65
Singapur,Asia,2021,61
Singapur,Asia,2022,57
Singapur,Asia,2023,64
Tailandia,Asia,2013,138
Tailandia,Asia,2014,143
Tailandia,Asia,2015,155
Tailandia,Asia,2016,160
Tailandia,Asia,2017,185
Tailandia,Asia,2018,189
Tailandia,Asia,2019,204
Tailandia,Asia,2020,214
Tailandia,Asia,2021,208
Tailandia,Asia,2022,187
Tailandia,Asia,2023,218
Timor Oriental,Asia,2013,0
Timor Oriental,Asia,2014,0
Timor Oriental,Asia,2015,1
Timor Oriental,Asia,2016,1
Timor Oriental,Asia,2017,2
Timor Oriental,Asia,2018,2
Timor Oriental,Asia,2019,2
Timor Oriental,Asia,2020,0
Timor Oriental,Asia,2021,0
Timor Oriental,Asia,2022,0
Timor Oriental,Asia,2023,0
Vietnam,Asia,2013,55
Vietnam,Asia,2014,59
Vietnam,Asia,2015,62
Vietnam,Asia,2016,74
Vietnam,Asia,2017,121
Vietnam,Asia,2018,177
Vietnam,Asia,2019,225
Vietnam,Asia,2020,243
Vietnam,Asia,2021,255
Vietnam,Asia,2022,228
Vietnam,Asia,2023,264
