Country name,Year,Life expectancy at birth,Life expectancy at age 15,Life expectancy at age 65,Life expectancy at age 80
Lesotho,2004,43.7,50.2,75.4,86.3
Lesotho,2005,43.2,49.8,75.3,86.3
Lesotho,2006,42.9,49.4,75.4,86.3
Lesotho,2007,43.1,49.5,75.5,86.4
Lesotho,2008,43.6,49.9,75.5,86.4
Lesotho,2009,44,49.9,75.9,86.4
Lesotho,2010,45.6,51.2,76,86.4
Lesotho,2011,46.7,52.3,76.2,86.5
Lesotho,2012,47.8,53.4,76.4,86.5
Lesotho,2013,49,54.7,76.6,86.5
Lesotho,2014,50,56,76.8,86.5
Lesotho,2015,51.1,57.2,77,86.6
Lesotho,2016,52.3,58.2,77.1,86.6
Lesotho,2017,53.1,59.1,77.3,86.6
Lesotho,2018,53.7,59.8,77.4,86.7
Lesotho,2019,54.2,60.3,77.5,86.7
Lesotho,2020,54.7,60.8,77,86.4
Lesotho,2021,53.1,58.8,76,85.8
Less developed regions,1950,41.3,58.5,75,84.5
Less developed regions,1951,42.1,59.1,75.2,84.6
Less developed regions,1952,43.2,59.9,75.3,84.6
Less developed regions,1953,43.9,60.3,75.4,84.6
Less developed regions,1954,44.7,60.7,75.5,84.7
Less developed regions,1955,45.2,60.9,75.5,84.7
Less developed regions,1956,45.8,61.2,75.6,84.7
Less developed regions,1957,46.2,61.4,75.6,84.7
Less developed regions,1958,46.7,61.6,75.7,84.7
Less developed regions,1959,44.1,60.4,75.2,84.6
Less developed regions,1960,42.1,59.5,74.9,84.5
Less developed regions,1961,45.1,60.9,75.4,84.7
Less developed regions,1962,48.5,62.5,76,84.8
Less developed regions,1963,49.1,62.7,76.1,84.9
Less developed regions,1964,49.8,63,76.2,84.9
Less developed regions,1965,49.5,62.8,76.2,84.9
Less developed regions,1966,50.3,63.3,76.3,85
Less developed regions,1967,50.8,63.7,76.4,85
Less developed regions,1968,51.6,64.1,76.5,85
Less developed regions,1969,52.1,64.4,76.5,85.1
Less developed regions,1970,52.4,64.6,76.6,85.1
Less developed regions,1971,52.1,64.2,76.6,85.2
Less developed regions,1972,53.6,65.3,76.9,85.3
Less developed regions,1973,54.3,65.8,77.1,85.4
Less developed regions,1974,54.7,66.1,77.2,85.5
Less developed regions,1975,55,66.3,77.4,85.6
Less developed regions,1976,55.5,66.6,77.5,85.6
Less developed regions,1977,56.3,67.1,77.6,85.7
Less developed regions,1978,56.7,67.3,77.7,85.7
Less developed regions,1979,57.3,67.6,77.7,85.7
Less developed regions,1980,57.8,67.8,77.8,85.7
Less developed regions,1981,58.2,68,77.8,85.8
Less developed regions,1982,58.7,68.2,77.9,85.8
Less developed regions,1983,58.9,68.4,78,85.8
Less developed regions,1984,59.3,68.7,78,85.9
Less developed regions,1985,59.7,68.9,78.1,85.9
Less developed regions,1986,60.2,69.1,78.2,86
Less developed regions,1987,60.7,69.3,78.3,86
Less developed regions,1988,60.8,69.4,78.4,86
Less developed regions,1989,61.4,69.7,78.5,86.1
Less developed regions,1990,61.7,69.8,78.5,86.1
Less developed regions,1991,61.8,70,78.6,86.1
Less developed regions,1992,62.1,70.2,78.7,86.2
Less developed regions,1993,62.5,70.3,78.8,86.2
Less developed regions,1994,62.5,70.2,78.9,86.2
Less developed regions,1995,63,70.6,79,86.3
Less developed regions,1996,63.2,70.7,79.1,86.3
Less developed regions,1997,63.6,70.9,79.2,86.4
Less developed regions,1998,63.8,71,79.3,86.5
Less developed regions,1999,64.3,71.3,79.4,86.5
Less developed regions,2000,64.7,71.4,79.5,86.5
Less developed regions,2001,65.1,71.7,79.7,86.6
Less developed regions,2002,65.5,71.9,79.8,86.7
Less developed regions,2003,65.8,72,79.8,86.7
Less developed regions,2004,66.1,72.1,79.9,86.7
Less developed regions,2005,66.6,72.4,80,86.8
Less developed regions,2006,67,72.6,80.1,86.8
Less developed regions,2007,67.3,72.7,80.1,86.8
Less developed regions,2008,67.6,72.8,80.1,86.9
Less developed regions,2009,68.1,73,80.2,86.9
Less developed regions,2010,68.4,73.2,80.3,87
Less developed regions,2011,68.8,73.5,80.4,87
Less developed regions,2012,69.2,73.7,80.6,87.1
Less developed regions,2013,69.6,73.9,80.7,87.2
Less developed regions,2014,69.9,74.1,80.8,87.3
Less developed regions,2015,70.2,74.3,81,87.4
Less developed regions,2016,70.5,74.5,81.1,87.4
Less developed regions,2017,70.8,74.6,81.2,87.5
Less developed regions,2018,71.1,74.8,81.3,87.6
Less developed regions,2019,71.3,75,81.4,87.6
Less developed regions,2020,70.6,74.2,80.8,87.3
Less developed regions,2021,69.6,73.1,80.1,86.9
"Less developed regions, excluding China",1950,40.3,58.8,75.8,84.7
"Less developed regions, excluding China",1951,41.1,59.5,75.9,84.8
"Less developed regions, excluding China",1952,42.3,60.4,76,84.8
"Less developed regions, excluding China",1953,42.9,60.7,76.1,84.9
"Less developed regions, excluding China",1954,43.8,61.2,76.2,84.9
"Less developed regions, excluding China",1955,44.4,61.5,76.3,85
"Less developed regions, excluding China",1956,45,61.7,76.4,85
"Less developed regions, excluding China",1957,45.4,61.8,76.4,85
"Less developed regions, excluding China",1958,45.8,62,76.5,85
"Less developed regions, excluding China",1959,46.5,62.3,76.5,85.1
"Less developed regions, excluding China",1960,47,62.5,76.6,85.1
"Less developed regions, excluding China",1961,47.4,62.6,76.7,85.1
"Less developed regions, excluding China",1962,47.8,62.8,76.7,85.2
"Less developed regions, excluding China",1963,48.2,63,76.8,85.2
"Less developed regions, excluding China",1964,48.7,63.2,76.9,85.2
"Less developed regions, excluding China",1965,48.1,62.7,76.8,85.2
"Less developed regions, excluding China",1966,48.8,63.2,76.8,85.2
"Less developed regions, excluding China",1967,49.3,63.5,76.8,85.3
"Less developed regions, excluding China",1968,50.1,63.9,76.9,85.3
"Less developed regions, excluding China",1969,50.5,64.1,76.9,85.3
"Less developed regions, excluding China",1970,50.6,64.2,76.9,85.4
"Less developed regions, excluding China",1971,49.8,63.3,76.8,85.4
"Less developed regions, excluding China",1972,51.6,64.7,77.1,85.5
"Less developed regions, excluding China",1973,52.2,65.1,77.3,85.6
"Less developed regions, excluding China",1974,52.7,65.4,77.4,85.7
"Less developed regions, excluding China",1975,52.9,65.4,77.5,85.7
"Less developed regions, excluding China",1976,53.4,65.7,77.6,85.8
"Less developed regions, excluding China",1977,54.3,66.2,77.7,85.8
"Less developed regions, excluding China",1978,54.7,66.4,77.7,85.8
"Less developed regions, excluding China",1979,55.3,66.7,77.8,85.8
"Less developed regions, excluding China",1980,55.7,66.9,77.8,85.8
"Less developed regions, excluding China",1981,56.1,67,77.8,85.8
"Less developed regions, excluding China",1982,56.5,67.2,77.8,85.8
"Less developed regions, excluding China",1983,56.8,67.4,77.9,85.9
"Less developed regions, excluding China",1984,57.2,67.5,77.9,85.9
"Less developed regions, excluding China",1985,57.6,67.8,78,85.9
"Less developed regions, excluding China",1986,58.1,68,78,86
"Less developed regions, excluding China",1987,58.5,68.1,78.1,86
"Less developed regions, excluding China",1988,58.6,68.2,78.1,86
"Less developed regions, excluding China",1989,59.3,68.5,78.2,86
"Less developed regions, excluding China",1990,59.5,68.6,78.3,86.1
"Less developed regions, excluding China",1991,59.7,68.7,78.3,86.1
"Less developed regions, excluding China",1992,60,68.8,78.4,86.1
"Less developed regions, excluding China",1993,60.4,68.9,78.5,86.2
"Less developed regions, excluding China",1994,60.3,68.7,78.5,86.2
"Less developed regions, excluding China",1995,60.9,69.1,78.6,86.3
"Less developed regions, excluding China",1996,61.1,69.2,78.7,86.3
"Less developed regions, excluding China",1997,61.5,69.4,78.8,86.4
"Less developed regions, excluding China",1998,61.7,69.4,78.9,86.4
"Less developed regions, excluding China",1999,62.2,69.7,79,86.5
"Less developed regions, excluding China",2000,62.6,69.9,79,86.5
"Less developed regions, excluding China",2001,62.9,70,79.1,86.5
"Less developed regions, excluding China",2002,63.3,70.2,79.2,86.5
"Less developed regions, excluding China",2003,63.7,70.3,79.2,86.5
"Less developed regions, excluding China",2004,63.9,70.4,79.3,86.6
"Less developed regions, excluding China",2005,64.4,70.7,79.4,86.6
"Less developed regions, excluding China",2006,64.9,70.9,79.4,86.6
"Less developed regions, excluding China",2007,65.2,71,79.4,86.6
"Less developed regions, excluding China",2008,65.5,71.1,79.5,86.6
"Less developed regions, excluding China",2009,66,71.4,79.6,86.7
"Less developed regions, excluding China",2010,66.3,71.6,79.7,86.7
"Less developed regions, excluding China",2011,66.8,71.9,79.8,86.8
"Less developed regions, excluding China",2012,67.2,72.1,79.9,86.9
"Less developed regions, excluding China",2013,67.6,72.3,80,87
"Less developed regions, excluding China",2014,68,72.6,80.2,87.1
"Less developed regions, excluding China",2015,68.3,72.8,80.3,87.2
"Less developed regions, excluding China",2016,68.6,73,80.4,87.2
"Less developed regions, excluding China",2017,68.9,73.2,80.5,87.3
"Less developed regions, excluding China",2018,69.2,73.4,80.6,87.3
"Less developed regions, excluding China",2019,69.4,73.5,80.7,87.4
"Less developed regions, excluding China",2020,68.6,72.5,79.9,86.9
"Less developed regions, excluding China",2021,67.2,70.9,78.9,86.3
"Less developed regions, excluding least developed countries",1950,42,58.6,75,84.5
"Less developed regions, excluding least developed countries",1951,42.9,59.2,75.2,84.6
"Less developed regions, excluding least developed countries",1952,44.1,60.1,75.3,84.6
"Less developed regions, excluding least developed countries",1953,44.7,60.5,75.4,84.7
"Less developed regions, excluding least developed countries",1954,45.6,61,75.5,84.7
"Less developed regions, excluding least developed countries",1955,46.2,61.2,75.5,84.7
"Less developed regions, excluding least developed countries",1956,46.7,61.4,75.6,84.7
"Less developed regions, excluding least developed countries",1957,47.2,61.6,75.6,84.7
"Less developed regions, excluding least developed countries",1958,47.7,61.9,75.7,84.7
"Less developed regions, excluding least developed countries",1959,44.6,60.5,75.2,84.6
"Less developed regions, excluding least developed countries",1960,42.3,59.5,74.8,84.5
"Less developed regions, excluding least developed countries",1961,45.7,61,75.4,84.7
"Less developed regions, excluding least developed countries",1962,49.6,62.8,76,84.9
"Less developed regions, excluding least developed countries",1963,50.2,63.1,76.1,84.9
"Less developed regions, excluding least developed countries",1964,50.8,63.4,76.2,84.9
"Less developed regions, excluding least developed countries",1965,50.6,63.2,76.2,84.9
"Less developed regions, excluding least developed countries",1966,51.4,63.7,76.3,85
"Less developed regions, excluding least developed countries",1967,52,64.1,76.4,85
"Less developed regions, excluding least developed countries",1968,52.8,64.5,76.5,85.1
"Less developed regions, excluding least developed countries",1969,53.4,64.9,76.6,85.1
"Less developed regions, excluding least developed countries",1970,54,65.2,76.7,85.2
"Less developed regions, excluding least developed countries",1971,54.5,65.5,76.8,85.3
"Less developed regions, excluding least developed countries",1972,55.1,65.9,77,85.3
"Less developed regions, excluding least developed countries",1973,55.8,66.4,77.2,85.5
"Less developed regions, excluding least developed countries",1974,56.3,66.7,77.3,85.5
"Less developed regions, excluding least developed countries",1975,56.9,67.1,77.5,85.6
"Less developed regions, excluding least developed countries",1976,57.5,67.4,77.6,85.7
"Less developed regions, excluding least developed countries",1977,58,67.7,77.7,85.7
"Less developed regions, excluding least developed countries",1978,58.5,68,77.8,85.8
"Less developed regions, excluding least developed countries",1979,59.1,68.2,77.8,85.8
"Less developed regions, excluding least developed countries",1980,59.6,68.5,77.9,85.8
"Less developed regions, excluding least developed countries",1981,60.1,68.7,78,85.8
"Less developed regions, excluding least developed countries",1982,60.5,68.9,78,85.9
"Less developed regions, excluding least developed countries",1983,61,69.2,78.1,85.9
"Less developed regions, excluding least developed countries",1984,61.5,69.5,78.2,85.9
"Less developed regions, excluding least developed countries",1985,61.9,69.8,78.3,86
"Less developed regions, excluding least developed countries",1986,62.4,70,78.4,86
"Less developed regions, excluding least developed countries",1987,62.8,70.2,78.5,86.1
"Less developed regions, excluding least developed countries",1988,63.1,70.4,78.6,86.1
"Less developed regions, excluding least developed countries",1989,63.5,70.6,78.7,86.2
"Less developed regions, excluding least developed countries",1990,63.8,70.8,78.7,86.2
"Less developed regions, excluding least developed countries",1991,64,70.9,78.8,86.2
"Less developed regions, excluding least developed countries",1992,64.3,71.1,78.9,86.2
"Less developed regions, excluding least developed countries",1993,64.6,71.3,79.1,86.3
"Less developed regions, excluding least developed countries",1994,64.9,71.4,79.1,86.3
"Less developed regions, excluding least developed countries",1995,65.1,71.6,79.2,86.4
"Less developed regions, excluding least developed countries",1996,65.3,71.7,79.3,86.4
"Less developed regions, excluding least developed countries",1997,65.6,71.8,79.4,86.5
"Less developed regions, excluding least developed countries",1998,65.9,72,79.5,86.6
"Less developed regions, excluding least developed countries",1999,66.2,72.1,79.6,86.6
"Less developed regions, excluding least developed countries",2000,66.6,72.3,79.7,86.6
"Less developed regions, excluding least developed countries",2001,67,72.5,79.9,86.7
"Less developed regions, excluding least developed countries",2002,67.3,72.7,80,86.8
"Less developed regions, excluding least developed countries",2003,67.6,72.8,80,86.8
"Less developed regions, excluding least developed countries",2004,67.9,72.9,80.1,86.8
"Less developed regions, excluding least developed countries",2005,68.3,73.2,80.2,86.9
"Less developed regions, excluding least developed countries",2006,68.7,73.4,80.3,86.9
"Less developed regions, excluding least developed countries",2007,69,73.5,80.3,86.9
"Less developed regions, excluding least developed countries",2008,69.3,73.6,80.4,87
"Less developed regions, excluding least developed countries",2009,69.6,73.8,80.5,87
"Less developed regions, excluding least developed countries",2010,70,74,80.6,87.1
"Less developed regions, excluding least developed countries",2011,70.3,74.2,80.7,87.1
"Less developed regions, excluding least developed countries",2012,70.6,74.4,80.8,87.2
"Less developed regions, excluding least developed countries",2013,71,74.6,80.9,87.3
"Less developed regions, excluding least developed countries",2014,71.3,74.8,81.1,87.4
"Less developed regions, excluding least developed countries",2015,71.6,75,81.2,87.5
"Less developed regions, excluding least developed countries",2016,71.9,75.2,81.3,87.5
"Less developed regions, excluding least developed countries",2017,72.1,75.3,81.4,87.6
"Less developed regions, excluding least developed countries",2018,72.4,75.5,81.6,87.7
"Less developed regions, excluding least developed countries",2019,72.6,75.6,81.6,87.7
"Less developed regions, excluding least developed countries",2020,71.9,74.9,81.1,87.4
"Less developed regions, excluding least developed countries",2021,70.7,73.6,80.3,87
Liberia,1950,38.5,58.8,75.2,84.3
Liberia,1951,38.6,58.8,75.3,84.3
Liberia,1952,38.7,58.9,75.3,84.3
Liberia,1953,38.8,58.9,75.3,84.4
Liberia,1954,39,59,75.3,84.4
Liberia,1955,38.8,59,75.3,84.4
Liberia,1956,38.8,58.9,75.3,84.4
Liberia,1957,38.7,58.9,75.4,84.4
Liberia,1958,38.5,58.9,75.4,84.4
Liberia,1959,38.4,58.8,75.4,84.5
Liberia,1960,38.3,58.8,75.4,84.5
Liberia,1961,38.3,58.8,75.4,84.5
Liberia,1962,38.4,58.8,75.4,84.5
Liberia,1963,38.5,58.9,75.4,84.5
Liberia,1964,38.6,58.9,75.5,84.5
Liberia,1965,38.8,59,75.5,84.6
Liberia,1966,39.1,59.1,75.5,84.6
Liberia,1967,39.4,59.2,75.6,84.6
Liberia,1968,39.8,59.3,75.6,84.6
Liberia,1969,40.2,59.5,75.6,84.6
Liberia,1970,40.6,59.6,75.7,84.6
Liberia,1971,40.9,59.7,75.7,84.7
Liberia,1972,41.5,60,75.8,84.7
Liberia,1973,41.9,60.2,75.8,84.7
Liberia,1974,42.4,60.4,75.9,84.7
Liberia,1975,42.8,60.5,75.9,84.7
Liberia,1976,43.2,60.7,75.9,84.8
Liberia,1977,43.6,60.9,76,84.8
Liberia,1978,44,61.2,76.1,84.8
Liberia,1979,44.3,61.3,76.1,84.8
Liberia,1980,44.6,61.4,76.1,84.8
Liberia,1981,45,61.6,76.2,84.9
Liberia,1982,45.2,61.7,76.2,84.9
Liberia,1983,45.4,61.8,76.2,84.9
Liberia,1984,45.4,61.8,76.2,84.9
Liberia,1985,44.7,61.2,76.1,84.9
Liberia,1986,45,61.8,76.3,84.9
Liberia,1987,44.5,61.6,76.3,84.9
Liberia,1988,44,61.4,76.2,85
Liberia,1989,43.5,61.2,76.2,85
Liberia,1990,36.7,51.9,75.6,84.8
Liberia,1991,42.8,61.1,76.2,85
Liberia,1992,42.7,60.7,76.3,85
Liberia,1993,42.2,60.4,76.1,84.9
Liberia,1994,41.8,59.7,76,84.9
Liberia,1995,43.9,61.4,76.3,85
Liberia,1996,44.4,61.4,76.3,85
Liberia,1997,47.8,64,76.8,85.1
Liberia,1998,48.9,64.3,76.9,85.1
Liberia,1999,50,64.5,77,85.2
Liberia,2000,51.4,65.2,77.1,85.2
Liberia,2001,52.8,65.7,77.2,85.2
Liberia,2002,53.8,65.8,77.2,85.2
Liberia,2003,53,64.5,76.9,85.1
Liberia,2004,56,66.4,77.3,85.3
Liberia,2005,56.9,66.6,77.3,85.3
Liberia,2006,57.6,66.7,77.3,85.3
Liberia,2007,58.3,66.8,77.3,85.3
Liberia,2008,58.8,66.9,77.4,85.3
Liberia,2009,59.2,67,77.4,85.3
Liberia,2010,59.4,66.9,77.4,85.4
Liberia,2011,59.6,66.9,77.4,85.4
Liberia,2012,59.9,67,77.4,85.4
Liberia,2013,59.9,66.8,77.4,85.4
Liberia,2014,59.1,66.2,77.3,85.4
Liberia,2015,59.1,66.2,77.3,85.4
Liberia,2016,60.4,66.9,77.4,85.5
Liberia,2017,60.6,66.9,77.5,85.5
Liberia,2018,60.9,67.1,77.5,85.5
Liberia,2019,61.1,67.2,77.5,85.5
Liberia,2020,60.9,66.8,77,85.3
Liberia,2021,60.7,66.4,76.7,85.1
Libya,1950,33.6,57.5,76,84.8
Libya,1951,33.5,57.6,76,84.8
Libya,1952,33.3,57.5,76,84.8
Libya,1953,33.5,57.7,76,84.8
Libya,1954,33.8,57.8,76,84.9
Libya,1955,34.3,58,76,84.9
Libya,1956,35.1,58.4,76.1,84.9
Libya,1957,36.1,58.7,76.1,84.9
Libya,1958,37.3,59.1,76.1,84.9
Libya,1959,38.7,59.6,76.1,84.9
Libya,1960,40.3,60.1,76.2,84.9
Libya,1961,42.1,60.7,76.2,84.9
Libya,1962,43.8,61.3,76.3,84.9
Libya,1963,45.3,61.7,76.3,84.9
Libya,1964,47.1,62.4,76.3,84.9
Libya,1965,48.7,62.9,76.4,85
Libya,1966,50.1,63.5,76.5,85
Libya,1967,51.4,63.9,76.5,85
Libya,1968,52.7,64.4,76.6,85
Libya,1969,54,64.9,76.6,85
Libya,1970,55.2,65.4,76.7,85.1
Libya,1971,56.3,65.9,76.8,85.1
Libya,1972,57.5,66.4,76.9,85.1
Libya,1973,58.3,66.6,76.9,85.1
Libya,1974,59.6,67.4,77.1,85.2
Libya,1975,60.8,68.2,77.3,85.2
Libya,1976,62.1,69,77.5,85.3
Libya,1977,62.8,69.3,77.6,85.3
Libya,1978,63.6,69.8,77.7,85.4
Libya,1979,64.3,70.2,77.8,85.4
Libya,1980,64.9,70.5,77.9,85.5
Libya,1981,65.4,70.7,78,85.5
Libya,1982,65.8,70.9,78.1,85.5
Libya,1983,66.4,71.3,78.2,85.6
Libya,1984,66.9,71.5,78.3,85.6
Libya,1985,67.3,71.7,78.4,85.7
Libya,1986,67.8,72,78.5,85.7
Libya,1987,68.2,72.2,78.6,85.8
Libya,1988,68.6,72.4,78.7,85.8
Libya,1989,69,72.6,78.7,85.8
Libya,1990,69.4,72.9,78.8,85.9
Libya,1991,69.8,73.1,78.9,85.9
Libya,1992,70.2,73.3,79.1,86
Libya,1993,70.4,73.4,79.1,86
Libya,1994,70.7,73.6,79.2,86
Libya,1995,71.1,73.9,79.3,86.1
Libya,1996,71.3,73.9,79.3,86.1
Libya,1997,71.1,73.7,79.3,86.1
Libya,1998,71.1,73.6,79.3,86.1
Libya,1999,71.1,73.5,79.3,86.1
Libya,2000,70.7,73.1,79.2,86.1
Libya,2001,70.9,73.2,79.2,86.1
Libya,2002,71,73.2,79.2,86.2
Libya,2003,71.1,73.3,79.3,86.2
Libya,2004,71.5,73.6,79.4,86.2
Libya,2005,71.6,73.6,79.4,86.3
Libya,2006,71.7,73.6,79.5,86.3
Libya,2007,71.9,73.6,79.5,86.4
Libya,2008,72.3,73.9,79.7,86.5
Libya,2009,72.4,73.9,79.8,86.5
Libya,2010,72.4,73.8,79.8,86.6
Libya,2011,70.1,71.8,79.5,86.5
Libya,2012,72.2,73.6,79.9,86.6
Libya,2013,72.3,73.7,79.9,86.6
Libya,2014,71.5,72.8,79.9,86.7
Libya,2015,71.7,73,80,86.7
Libya,2016,71.8,73,80.1,86.7
Libya,2017,72.5,73.7,80.2,86.8
Libya,2018,72.8,73.9,80.3,86.8
Libya,2019,72.5,73.6,80.3,86.8
Libya,2020,72.5,73.6,79.8,86.5
Libya,2021,71.9,72.9,79.2,86.1
Liechtenstein,1950,62.3,68.6,77.8,85.5
Liechtenstein,1951,62,68.5,77.8,85.4
Liechtenstein,1952,57.2,66,77.2,85.2
Liechtenstein,1953,55.8,65.4,77.1,85.2
Liechtenstein,1954,54.1,64.5,76.9,85.1
Liechtenstein,1955,60.3,67.6,77.6,85.4
Liechtenstein,1956,57.3,66.1,77.3,85.3
Liechtenstein,1957,59.7,67.3,77.6,85.3
Liechtenstein,1958,58.6,66.7,77.4,85.3
Liechtenstein,1959,63.1,69.1,78,85.5
Liechtenstein,1960,64.1,69.5,78.1,85.5
Liechtenstein,1961,63.5,69.2,78,85.5
Liechtenstein,1962,59.7,67.3,77.6,85.4
Liechtenstein,1963,60.8,67.8,77.7,85.4
Liechtenstein,1964,61.8,68.3,77.8,85.4
Liechtenstein,1965,61.8,68.4,77.8,85.4
Liechtenstein,1966,63.7,69.4,78.1,85.5
Liechtenstein,1967,66,70.7,78.4,85.6
Liechtenstein,1968,62.3,68.6,77.9,85.5
Liechtenstein,1969,64.4,69.7,78.1,85.6
Liechtenstein,1970,65.2,70.1,78.3,85.6
Liechtenstein,1971,61.3,68.1,77.8,85.4
Liechtenstein,1972,68.1,71.8,78.7,85.8
Liechtenstein,1973,64.2,69.6,78.1,85.6
Liechtenstein,1974,70,73,79.2,86
Liechtenstein,1975,66.2,70.7,78.4,85.7
Liechtenstein,1976,67,71.1,78.5,85.7
Liechtenstein,1977,71.6,74.1,79.7,86.2
Liechtenstein,1978,70.3,73.2,79.3,86
Liechtenstein,1979,70,72.9,79.1,85.9
Liechtenstein,1980,66.3,70.7,78.4,85.7
Liechtenstein,1981,67.4,71.3,78.6,85.7
Liechtenstein,1982,69.5,72.7,79.1,86
Liechtenstein,1983,71.4,73.9,79.5,86.1
Liechtenstein,1984,68.8,72.2,78.8,85.8
Liechtenstein,1985,69.5,72.8,79.2,86.1
Liechtenstein,1986,73.4,75.5,80.6,86.8
Liechtenstein,1987,70.2,73.2,79.4,86.1
Liechtenstein,1988,74.3,76.1,80.7,86.8
Liechtenstein,1989,74.5,76.4,81,87.1
Liechtenstein,1990,75.9,77.4,81.5,87.3
Liechtenstein,1991,76.5,77.8,81.7,87.3
Liechtenstein,1992,77.2,78.4,82,87.5
Liechtenstein,1993,76.7,78,81.8,87.4
Liechtenstein,1994,78.6,79.7,83,88.1
Liechtenstein,1995,77.6,78.7,82.2,87.6
Liechtenstein,1996,76.8,78.2,82.2,87.8
Liechtenstein,1997,76.1,77.6,81.7,87.5
Liechtenstein,1998,77.8,79,82.6,88
Liechtenstein,1999,79.3,80.3,83.4,88.4
Liechtenstein,2000,77,78.2,82,87.5
Liechtenstein,2001,79.5,80.4,83.5,88.4
Liechtenstein,2002,79.9,80.8,83.7,88.5
Liechtenstein,2003,80.2,81.1,83.8,88.5
Liechtenstein,2004,82,82.7,85.2,89.5
Liechtenstein,2005,80.8,81.7,84.4,89
Liechtenstein,2006,81.2,82,84.5,89
Liechtenstein,2007,81.5,82.3,84.7,89.1
Liechtenstein,2008,82.9,83.6,85.7,89.8
Liechtenstein,2009,81.7,82.4,84.8,89.2
Liechtenstein,2010,82,82.7,85.1,89.3
Liechtenstein,2011,81.9,82.7,85,89.3
Liechtenstein,2012,82.5,83.2,85.4,89.6
Liechtenstein,2013,82.4,83.1,85.3,89.4
Liechtenstein,2014,82.2,82.9,85.2,89.3
Liechtenstein,2015,82.8,83.5,85.6,89.6
Liechtenstein,2016,82.4,83.1,85.3,89.4
Liechtenstein,2017,83.9,84.5,86.4,90.2
Liechtenstein,2018,83.1,83.8,85.8,89.8
Liechtenstein,2019,84.3,84.9,86.7,90.3
Liechtenstein,2020,82.8,83.4,85.2,89.1
Liechtenstein,2021,83.3,83.8,85.8,89.7
Lithuania,1950,66.1,70,78.5,85.8
Lithuania,1951,66.1,70,78.5,85.8
Lithuania,1952,66.2,70.1,78.5,85.9
Lithuania,1953,66.2,70.1,78.5,85.8
Lithuania,1954,66.2,70.1,78.6,85.8
Lithuania,1955,66.2,70.1,78.6,85.8
Lithuania,1956,66.4,70.2,78.7,85.9
Lithuania,1957,67.6,71.1,79.2,86.1
Lithuania,1958,68.6,71.9,79.7,86.4
Lithuania,1959,69.6,72.6,80.2,86.7
Lithuania,1960,70.8,73.8,80.9,87.1
Lithuania,1961,70.7,73.7,80.8,87.1
Lithuania,1962,69.5,72.5,80.1,86.6
Lithuania,1963,70.9,73.7,80.8,87.2
Lithuania,1964,72.1,74.7,81.5,87.6
Lithuania,1965,71.4,74,81.1,87.3
Lithuania,1966,71.6,74.2,81.2,87.4
Lithuania,1967,71.6,74.1,81.2,87.4
Lithuania,1968,71.3,73.8,81,87.3
Lithuania,1969,70.9,73.4,80.8,87.2
Lithuania,1970,70.7,73.2,80.7,87.2
Lithuania,1971,71.7,74,81.2,87.5
Lithuania,1972,70.9,73.3,80.8,87.3
Lithuania,1973,71.3,73.7,81,87.4
Lithuania,1974,71.4,73.8,81.1,87.5
Lithuania,1975,70.9,73.3,80.8,87.3
Lithuania,1976,71,73.3,80.9,87.3
Lithuania,1977,70.9,73.2,80.8,87.3
Lithuania,1978,70.6,73,80.7,87.2
Lithuania,1979,70.5,72.8,80.7,87.1
Lithuania,1980,70.4,72.6,80.6,87
Lithuania,1981,70.7,72.9,80.8,87.2
Lithuania,1982,71.2,73.2,81,87.3
Lithuania,1983,70.9,72.9,80.9,87.2
Lithuania,1984,70.3,72.3,80.5,86.9
Lithuania,1985,70.3,72.2,80.4,86.9
Lithuania,1986,71.9,73.5,81.1,87.3
Lithuania,1987,71.6,73.3,81,87.2
Lithuania,1988,71.5,73.1,80.9,87.2
Lithuania,1989,71.4,72.9,80.9,87.2
Lithuania,1990,71,72.5,80.7,87.1
Lithuania,1991,70.6,72.2,80.6,87
Lithuania,1992,70.4,72.1,80.5,87
Lithuania,1993,69,70.6,79.7,86.5
Lithuania,1994,68.9,70.5,79.7,86.5
Lithuania,1995,69.3,70.8,79.8,86.6
Lithuania,1996,70.2,71.5,80.2,86.9
Lithuania,1997,70.9,72.1,80.5,87
Lithuania,1998,71.2,72.3,80.6,87.1
Lithuania,1999,71.6,72.7,80.8,87.3
Lithuania,2000,72.1,73.1,81.1,87.4
Lithuania,2001,71.8,72.8,80.9,87.3
Lithuania,2002,71.8,72.8,80.9,87.3
Lithuania,2003,72.1,73,81,87.4
Lithuania,2004,72.2,73.1,81.1,87.4
Lithuania,2005,71.7,72.5,80.7,87.2
Lithuania,2006,71.6,72.4,80.6,87.2
Lithuania,2007,71.5,72.3,80.6,87.2
Lithuania,2008,72.4,73.1,81,87.4
Lithuania,2009,73.2,73.8,81.3,87.7
Lithuania,2010,73.4,74,81.4,87.7
Lithuania,2011,73.9,74.5,81.6,87.9
Lithuania,2012,74.2,74.7,81.7,88
Lithuania,2013,74.3,74.8,81.7,88
Lithuania,2014,74.8,75.3,82,88.2
Lithuania,2015,74.6,75.1,81.7,88.1
Lithuania,2016,74.9,75.3,81.8,88.2
Lithuania,2017,75.4,75.8,82,88.3
Lithuania,2018,75.7,76,82.1,88.4
Lithuania,2019,76.2,76.6,82.3,88.7
Lithuania,2020,75.1,75.4,81.8,88
