Country name,Year,65+ years,25-64 years,15-24 years,5-14 years,Under-5s
Less developed regions,1982,64636150,663023100,357495940,447950270,251199790
Less developed regions,1983,66429210,682080640,366731870,450856130,257111410
Less developed regions,1984,68269260,699924700,378227620,453504450,262205900
Less developed regions,1985,70270330,717113540,390639580,456918340,267123580
Less developed regions,1986,72398370,734540540,403216220,461125380,272070340
Less developed regions,1987,74602370,754577660,413200960,466732700,276942980
Less developed regions,1988,76896930,778541000,419123330,472587420,281786750
Less developed regions,1989,79374730,803404400,423720830,478812600,286677200
Less developed regions,1990,82006950,827885700,427964770,486541440,291208900
Less developed regions,1991,84671460,852548500,431456580,495759780,293623230
Less developed regions,1992,87455790,876662800,434775550,506564640,293356900
Less developed regions,1993,90443090,901163500,437239700,517709400,292332260
Less developed regions,1994,93532270,926670500,439679200,527895900,290818900
Less developed regions,1995,96730940,952503940,443040960,537422900,288452930
Less developed regions,1996,100030790,978350340,447243970,545121900,286740860
Less developed regions,1997,103442344,1003958900,452951600,550018240,286242500
Less developed regions,1998,107076520,1029530100,459046100,553990600,285996220
Less developed regions,1999,110849230,1054791400,465444540,557573700,285959780
Less developed regions,2000,114644440,1079367600,473399650,560031400,286512480
Less developed regions,2001,118474160,1103528300,482793280,561150100,287656740
Less developed regions,2002,122353670,1127288000,493312930,560987400,289122050
Less developed regions,2003,126218960,1151053000,503909540,560366460,290747800
Less developed regions,2004,129936670,1175873800,513802240,559432200,292493500
Less developed regions,2005,133595660,1201796500,523378340,558212600,294070700
Less developed regions,2006,137325090,1228722000,531258600,558111940,295582340
Less developed regions,2007,140971260,1256906400,536407650,559337500,297645700
Less developed regions,2008,144515490,1285295000,540635000,561018750,300401570
Less developed regions,2009,148187660,1313736200,544418200,563140160,303568060
Less developed regions,2010,152141920,1342887300,547109000,565752000,306767040
Less developed regions,2011,156536270,1372624500,548415170,568941000,309881150
Less developed regions,2012,161451630,1402961400,548219200,572916100,313101820
Less developed regions,2013,166858600,1433059200,547540400,577756000,315941470
Less developed regions,2014,172987650,1462569200,546762000,583246700,317971170
Less developed regions,2015,180079100,1491651800,545771000,588689540,319316480
Less developed regions,2016,187707840,1518926700,545919900,593945660,320281950
Less developed regions,2017,195967490,1543579400,547587840,599735200,320723940
Less developed regions,2018,204851540,1567005700,549760100,605687700,320058620
Less developed regions,2019,214001020,1589767700,552307900,611180160,318450460
Less developed regions,2020,222922530,1611601000,555297000,616079400,316017120
Less developed regions,2021,230562800,1632550000,558800800,620497660,312614600
"Less developed regions, excluding China",1950,18495944,218411820,110801420,137789180,91676500
"Less developed regions, excluding China",1951,18751750,222811500,112776560,140185660,94919210
"Less developed regions, excluding China",1952,19115830,227478300,114885940,142777330,98298340
"Less developed regions, excluding China",1953,19548314,232325120,117001890,145555840,102043144
"Less developed regions, excluding China",1954,19997032,237325300,119046824,149011660,105704150
"Less developed regions, excluding China",1955,20447654,242515170,121054536,153332430,109027780
"Less developed regions, excluding China",1956,20892918,247841340,123053240,158089540,112413384
"Less developed regions, excluding China",1957,21329578,253271230,125076950,163220430,115910490
"Less developed regions, excluding China",1958,21785504,258705390,127057380,168873090,119292450
"Less developed regions, excluding China",1959,22304964,264262160,129108360,175025000,122556980
"Less developed regions, excluding China",1960,22900202,270016770,131372500,181438350,125838970
"Less developed regions, excluding China",1961,23574372,275904960,133769976,187955090,129123540
"Less developed regions, excluding China",1962,24335968,281949470,136290420,194667970,132418790
"Less developed regions, excluding China",1963,25156724,288059620,139010240,201625870,135748380
"Less developed regions, excluding China",1964,26004464,294169660,142389230,208408580,139065680
"Less developed regions, excluding China",1965,26844288,300141730,146506370,214949220,142128270
"Less developed regions, excluding China",1966,27682566,305996130,150975920,221536340,145023740
"Less developed regions, excluding China",1967,28536386,311954720,155858580,228187250,147887710
"Less developed regions, excluding China",1968,29407520,318049820,161261420,234818980,150708510
"Less developed regions, excluding China",1969,30305480,324302180,167115740,241356580,153514610
"Less developed regions, excluding China",1970,31219520,330782370,173283340,247748430,156289020
"Less developed regions, excluding China",1971,32122314,337304600,179511250,253895860,159093650
"Less developed regions, excluding China",1972,33086026,344204300,185909100,259858720,162062430
"Less developed regions, excluding China",1973,34157404,351758270,192656320,265800700,165187860
"Less developed regions, excluding China",1974,35276356,360013700,199265140,271677800,168371100
"Less developed regions, excluding China",1975,36431736,368982140,205566050,277405400,171638050
"Less developed regions, excluding China",1976,37630550,378279070,211812530,283138050,174983300
"Less developed regions, excluding China",1977,38836520,388079840,218151680,288943900,178287790
"Less developed regions, excluding China",1978,40023810,398577900,224458830,294794080,181558340
"Less developed regions, excluding China",1979,41201490,409679650,230520130,300762240,185062640
"Less developed regions, excluding China",1980,42320700,421280500,236608240,306904300,188805230
"Less developed regions, excluding China",1981,43385016,433425920,242823630,313191680,192729630
"Less developed regions, excluding China",1982,44447120,446048220,248876960,319620130,196914530
"Less developed regions, excluding China",1983,45507250,458957760,254831410,326140400,201192770
"Less developed regions, excluding China",1984,46591724,472179200,260758340,332929540,205318460
"Less developed regions, excluding China",1985,47738836,485758900,266651740,340086300,209106050
"Less developed regions, excluding China",1986,48952532,499919200,272630980,347445900,212533600
"Less developed regions, excluding China",1987,50235310,514730460,278627460,354928600,215696590
"Less developed regions, excluding China",1988,51565550,529954370,284602940,362469630,218536980
"Less developed regions, excluding China",1989,52959496,545539800,290634400,370176000,221140900
"Less developed regions, excluding China",1990,54431280,561487740,296697280,377788770,223491500
"Less developed regions, excluding China",1991,55987510,577740400,302715700,385298750,225614800
"Less developed regions, excluding China",1992,57633124,594088300,308670370,392954660,227696980
"Less developed regions, excluding China",1993,59341028,610413500,314685150,400504130,229715680
"Less developed regions, excluding China",1994,61106690,626969660,321160640,407445570,231539980
"Less developed regions, excluding China",1995,62923190,643861950,328158700,413690430,233285330
"Less developed regions, excluding China",1996,64826780,661012160,335418880,419590660,234909310
"Less developed regions, excluding China",1997,66837504,678551550,342910340,425098140,236314860
"Less developed regions, excluding China",1998,68911940,696649200,350597760,430067330,237616350
"Less developed regions, excluding China",1999,71057976,715127500,358391700,434642880,238927970
"Less developed regions, excluding China",2000,73271070,733932800,366180540,438965500,240406990
"Less developed regions, excluding China",2001,75537416,753160900,373834430,443024700,242215630
"Less developed regions, excluding China",2002,77878536,772590000,381179900,446969730,244293660
"Less developed regions, excluding China",2003,80254780,792411500,388168160,450801920,246322370
"Less developed regions, excluding China",2004,82623650,812948300,394805400,454424200,248230420
"Less developed regions, excluding China",2005,84976280,834175600,401096220,458109600,249970750
"Less developed regions, excluding China",2006,87312730,856146300,407165340,461890720,251476380
"Less developed regions, excluding China",2007,89622170,878717400,412887400,465546430,253086780
"Less developed regions, excluding China",2008,91936810,901719300,418075740,469113600,255103140
"Less developed regions, excluding China",2009,94342690,925255740,422815070,472688540,257373800
"Less developed regions, excluding China",2010,96906540,949076540,427313280,476332030,259766320
"Less developed regions, excluding China",2011,99694080,972970200,431481860,480120500,262266820
"Less developed regions, excluding China",2012,102723020,996958900,435300220,484204670,264690800
"Less developed regions, excluding China",2013,105994510,1020958800,438982180,488661200,266857470
"Less developed regions, excluding China",2014,109769144,1044764740,442681470,493367260,268590140
"Less developed regions, excluding China",2015,114066640,1068204860,446522080,498106370,269916130
"Less developed regions, excluding China",2016,118589950,1091304000,450486460,502687400,270921860
"Less developed regions, excluding China",2017,123389680,1114048500,454533920,507198560,271503840
"Less developed regions, excluding China",2018,128570950,1136515200,458554080,511717500,271846430
"Less developed regions, excluding China",2019,134001840,1158708000,462529400,515989570,272119870
"Less developed regions, excluding China",2020,139068140,1180508400,466511970,520026050,272215940
"Less developed regions, excluding China",2021,143163100,1201574500,470577300,523838980,272221950
"Less developed regions, excluding least developed countries",1950,27196218,301474980,144683660,173786720,116342190
"Less developed regions, excluding least developed countries",1951,27303038,306159740,147267730,176138060,121817780
"Less developed regions, excluding least developed countries",1952,27581348,311178700,149962350,179161150,127665940
"Less developed regions, excluding least developed countries",1953,27983020,316635260,152451090,182877540,133800130
"Less developed regions, excluding least developed countries",1954,28419944,322384220,154653420,187836140,139357680
"Less developed regions, excluding least developed countries",1955,28791668,328473250,156697100,194277890,144301840
"Less developed regions, excluding least developed countries",1956,29108006,334778370,158810860,201448930,148586720
"Less developed regions, excluding least developed countries",1957,29467070,341200670,160853760,209701120,152646540
"Less developed regions, excluding least developed countries",1958,29898424,347876770,162494620,218984380,156161170
"Less developed regions, excluding least developed countries",1959,30276912,354493250,164065150,228495000,157335500
"Less developed regions, excluding least developed countries",1960,30515818,360695680,165912350,237990880,156054420
"Less developed regions, excluding least developed countries",1961,30849196,367053100,168182430,246910530,154533650
"Less developed regions, excluding least developed countries",1962,31491072,374117700,171094030,255996670,155894700
"Less developed regions, excluding least developed countries",1963,32310700,381522600,174723300,264729630,161996960
"Less developed regions, excluding least developed countries",1964,33146996,388822880,179528210,271251650,170325500
"Less developed regions, excluding least developed countries",1965,34012064,395970430,185644480,275952450,178517890
"Less developed regions, excluding least developed countries",1966,34963388,403111700,192403000,279952130,186650050
"Less developed regions, excluding least developed countries",1967,35993400,410291460,200225060,285445100,192000210
"Less developed regions, excluding least developed countries",1968,37094784,417473630,209026960,294265950,194092300
"Less developed regions, excluding least developed countries",1969,38250944,424890780,218208270,303718080,196210560
"Less developed regions, excluding least developed countries",1970,39436170,432794400,227847740,312017540,198974530
"Less developed regions, excluding least developed countries",1971,40687600,441379040,237111580,320158300,201767550
"Less developed regions, excluding least developed countries",1972,42012332,450792960,246250720,327347940,204585730
"Less developed regions, excluding least developed countries",1973,43428400,461012640,254894740,335267550,206449470
"Less developed regions, excluding least developed countries",1974,44949548,472231300,261420580,345435070,206945360
"Less developed regions, excluding least developed countries",1975,46529636,484740640,266186880,356455550,206452700
"Less developed regions, excluding least developed countries",1976,48135104,498050080,270284100,367617860,205395890
"Less developed regions, excluding least developed countries",1977,49762690,512420220,275870300,376147040,204318750
"Less developed regions, excluding least developed countries",1978,51461050,527652640,284617920,380483300,203227230
"Less developed regions, excluding least developed countries",1979,53246228,543328800,293822340,383520670,203206660
"Less developed regions, excluding least developed countries",1980,54991096,560000260,302168160,386445570,204980200
"Less developed regions, excluding least developed countries",1981,56653440,577117950,310694800,388832640,208234420
"Less developed regions, excluding least developed countries",1982,58297370,594619300,318146300,391152420,212947020
"Less developed regions, excluding least developed countries",1983,59920316,611980700,326125760,392503000,217846830
"Less developed regions, excluding least developed countries",1984,61593290,628068740,336321340,393512860,221953250
"Less developed regions, excluding least developed countries",1985,63425190,643464700,347433950,395236740,225895440
"Less developed regions, excluding least developed countries",1986,65383460,659060900,358712030,397767230,229895650
"Less developed regions, excluding least developed countries",1987,67407710,677206600,367385180,401710300,233808750
"Less developed regions, excluding least developed countries",1988,69534530,699273200,372013300,405864320,237738480
"Less developed regions, excluding least developed countries",1989,71854824,722148400,375309250,410288260,241733170
"Less developed regions, excluding least developed countries",1990,74320460,744554700,378234080,416175520,245386240
"Less developed regions, excluding least developed countries",1991,76809370,767036350,380411170,423558140,246980000
"Less developed regions, excluding least developed countries",1992,79406184,788649500,382261800,432336640,245813550
"Less developed regions, excluding least developed countries",1993,82207490,810511040,383094000,441268100,243778530
"Less developed regions, excluding least developed countries",1994,85121496,833403650,383836450,449414720,241313950
"Less developed regions, excluding least developed countries",1995,88142296,856587650,385502620,457061630,238013440
"Less developed regions, excluding least developed countries",1996,91249300,879810300,388099780,462851740,235282910
"Less developed regions, excluding least developed countries",1997,94451350,902791040,392207520,465865470,233753700
"Less developed regions, excluding least developed countries",1998,97850610,925565500,396595900,468029100,232548130
"Less developed regions, excluding least developed countries",1999,101355770,947877760,401184220,469829920,231537470
"Less developed regions, excluding least developed countries",2000,104872290,969510600,407319460,470526340,231076580
"Less developed regions, excluding least developed countries",2001,108424930,990676100,414865440,469830140,231187650
"Less developed regions, excluding least developed countries",2002,112012810,1011219400,423408960,467636800,231451260
"Less developed regions, excluding least developed countries",2003,115585064,1031627400,432018370,464920300,231818000
"Less developed regions, excluding least developed countries",2004,119017016,1053041150,440020100,461953820,232387980
"Less developed regions, excluding least developed countries",2005,122386490,1075401000,447750940,458660030,232825180
"Less developed regions, excluding least developed countries",2006,125821656,1098715400,453855550,456397020,233201540
"Less developed regions, excluding least developed countries",2007,129180430,1123368100,457332220,455388400,234154050
"Less developed regions, excluding least developed countries",2008,132433810,1148148200,459884580,454802050,235830900
"Less developed regions, excluding least developed countries",2009,135788670,1172711200,461922180,454645860,237933200
"Less developed regions, excluding least developed countries",2010,139396640,1197724300,462762530,454938180,240061440
"Less developed regions, excluding least developed countries",2011,143417760,1223077200,462084350,455751800,242122260
"Less developed regions, excluding least developed countries",2012,147947870,1248833300,459851260,457284130,244303140
"Less developed regions, excluding least developed countries",2013,152992770,1274197000,457084670,459645900,246062030
"Less developed regions, excluding least developed countries",2014,158762980,1298803300,454141700,462684930,246966050
"Less developed regions, excluding least developed countries",2015,165444480,1322955800,450912640,465691420,247154270
"Less developed regions, excluding least developed countries",2016,172606620,1345128800,448650850,468520900,246899870
"Less developed regions, excluding least developed countries",2017,180352480,1364470000,447792480,471932960,246084900
"Less developed regions, excluding least developed countries",2018,188672260,1382506600,447476900,475557500,244150660
"Less developed regions, excluding least developed countries",2019,197217920,1399722100,447549400,478731900,241236060
"Less developed regions, excluding least developed countries",2020,205578220,1415692000,447939620,481269700,237465250
"Less developed regions, excluding least developed countries",2021,212721120,1430622700,448788480,483297570,232727490
Liberia,1950,13432,177859,91747,120798,73426
Liberia,1951,13690,181601,93471,123034,73603
Liberia,1952,13967,185415,95368,124945,74414
Liberia,1953,14256,189245,97401,126441,75930
Liberia,1954,14564,193206,99584,126977,78661
Liberia,1955,14904,197383,101902,127323,81825
Liberia,1956,15265,201716,104278,128366,84561
Liberia,1957,15655,206192,106675,129649,87344
Liberia,1958,16064,210672,109037,131142,90150
Liberia,1959,16486,215274,111434,132861,93007
Liberia,1960,16917,220188,113876,134875,95965
Liberia,1961,17356,225291,116180,137302,99006
Liberia,1962,17806,230560,118157,140337,102130
Liberia,1963,18350,235998,119826,144059,105299
Liberia,1964,18994,241642,120659,148968,108493
Liberia,1965,19638,247492,121300,154358,111745
Liberia,1966,20286,253402,122517,159434,115042
Liberia,1967,20957,259411,123899,164643,118389
Liberia,1968,21636,265567,125476,169982,121851
Liberia,1969,22334,271801,127228,175456,125496
Liberia,1970,23059,278140,129293,181134,129149
Liberia,1971,23810,284291,131638,186969,132658
Liberia,1972,24579,290207,134517,192977,136280
Liberia,1973,25378,296050,138178,199239,140205
Liberia,1974,26205,301216,142938,205758,144376
Liberia,1975,26509,306325,147691,212509,149346
Liberia,1976,26319,312017,151826,219370,155103
Liberia,1977,26244,318104,156120,226517,161224
Liberia,1978,26276,324698,160547,234171,167595
Liberia,1979,26434,331518,165288,242269,173887
Liberia,1980,26764,338556,170366,251037,179753
Liberia,1981,27330,345711,175870,260319,184924
Liberia,1982,28178,352950,181843,269884,189391
Liberia,1983,28426,361143,187693,280148,194253
Liberia,1984,28872,370393,194644,290582,198540
Liberia,1985,30231,379886,202883,300741,201549
Liberia,1986,31593,389688,210937,310810,204824
Liberia,1987,32996,399981,219004,320526,208192
Liberia,1988,34402,410855,227278,330211,211029
Liberia,1989,35793,422315,235784,339134,214103
Liberia,1990,31626,369501,208790,298462,187158
Liberia,1991,27790,320747,184357,261441,163078
Liberia,1992,29691,338919,197303,274964,171948
Liberia,1993,31089,351562,207319,283341,178299
Liberia,1994,31142,349793,208831,279626,177554
Liberia,1995,31613,352062,212640,278940,179371
Liberia,1996,32795,361596,220434,284259,185309
Liberia,1997,35828,390597,239559,304858,201588
Liberia,1998,40104,432456,266228,334902,224840
Liberia,1999,42814,457196,281433,351749,239558
Liberia,2000,44848,475062,290629,364004,250369
Liberia,2001,46607,490387,297260,374539,259125
Liberia,2002,48241,504855,302425,385172,266689
Liberia,2003,48935,510424,301378,390218,268858
Liberia,2004,49808,518124,301114,397789,271759
Liberia,2005,52375,543535,310999,419336,284134
Liberia,2006,55599,576155,325158,446941,300827
Liberia,2007,58566,606646,338293,473232,316660
Liberia,2008,61064,634269,349399,495406,329229
Liberia,2009,63029,657033,358566,513952,338013
Liberia,2010,64803,677722,368198,532939,345075
Liberia,2011,67072,712037,385502,553619,351917
Liberia,2012,68904,743480,401360,574021,358519
Liberia,2013,69715,759488,409907,592286,363531
Liberia,2014,70073,775452,420077,609319,366973
Liberia,2015,70392,792151,432281,625223,369224
Liberia,2016,71082,808864,445795,640238,371078
Liberia,2017,71846,824622,459707,655444,371676
Liberia,2018,72759,841079,474813,670185,371755
Liberia,2019,73832,858809,491282,682555,372970
Liberia,2020,74793,879210,509826,692493,375139
Liberia,2021,75511,901705,529748,700429,377787
Libya,1950,34039,220991,103553,132526,93844
Libya,1951,34151,221407,103490,136156,94418
Libya,1952,34282,222687,104120,139774,95171
Libya,1953,34429,224988,105500,143002,96599
Libya,1954,34615,228432,107681,146254,98374
Libya,1955,34782,232770,110526,150322,101252
Libya,1956,34934,237619,113743,155030,105698
Libya,1957,35128,242904,117237,160088,110764
Libya,1958,35334,248655,121086,165648,116372
Libya,1959,35528,254883,125346,171871,122400
Libya,1960,35678,261624,129960,178779,128971
Libya,1961,35821,268874,134835,186503,136215
Libya,1962,35943,276571,139822,195358,144163
Libya,1963,36040,284423,144478,205363,152679
Libya,1964,36061,291456,148683,215013,161023
Libya,1965,36012,295147,151537,223577,171032
Libya,1966,35879,295407,152711,232645,183237
Libya,1967,35655,295197,153427,243822,194266
Libya,1968,35384,295804,154256,257893,202369
Libya,1969,35190,297297,155445,275046,207182
Libya,1970,35098,299699,157142,294565,209362
Libya,1971,35115,302777,159581,314795,210485
Libya,1972,35271,307311,163661,334722,210714
Libya,1973,35481,317228,171726,354542,207549
Libya,1974,35704,334356,185090,373557,207387
Libya,1975,35964,356256,202838,390804,214107
Libya,1976,36275,380799,223575,406012,222950
Libya,1977,36651,407180,246528,418910,233373
Libya,1978,37098,435627,271738,430659,244042
Libya,1979,37651,466393,299179,441908,254215
Libya,1980,38349,499577,328000,452647,263973
Libya,1981,39175,535323,356490,464101,272869
Libya,1982,40115,573802,383321,477383,281184
Libya,1983,41253,615101,407915,492924,289152
Libya,1984,42670,652991,426770,507730,293826
Libya,1985,44363,685686,439339,520493,296255
Libya,1986,46336,717675,448539,532822,300088
Libya,1987,48601,749405,454800,544773,304548
Libya,1988,51099,782199,459911,555288,308886
Libya,1989,53729,817152,464925,564097,312119
Libya,1990,56450,853739,469796,572601,313250
Libya,1991,59270,890586,475580,580908,312330
Libya,1992,62204,926764,483194,588549,309816
Libya,1993,65245,961935,492795,595068,306101
Libya,1994,68376,995688,503975,599954,301670
Libya,1995,71634,1027675,515497,603579,297091
Libya,1996,75055,1057815,526253,606544,292733
Libya,1997,78574,1086291,536361,608526,288663
Libya,1998,82144,1114905,545018,609168,284949
Libya,1999,85767,1145321,552341,607997,281704
Libya,2000,89478,1166630,568772,607456,280529
Libya,2001,93411,1179896,593184,607785,283229
Libya,2002,97213,1197710,614595,606761,289763
Libya,2003,100564,1220480,632320,605358,299539
Libya,2004,104225,1247969,645614,604564,311758
Libya,2005,108293,1279644,654541,605556,324797
Libya,2006,111628,1323394,655782,606035,336079
Libya,2007,115871,1377006,652073,606253,345382
Libya,2008,120542,1431028,649922,609459,353611
Libya,2009,123993,1485408,647187,615557,360397
Libya,2010,126812,1539739,642157,624368,366941
Libya,2011,128497,1463461,570963,624223,361131
Libya,2012,129643,1377035,506190,625668,349787
Libya,2013,131197,1413831,515195,638664,346603
Libya,2014,133568,1447444,524543,650399,344596
Libya,2015,136717,1473685,532040,661676,341266
Libya,2016,139693,1498832,540623,673531,335000
Libya,2017,141899,1528295,552498,681019,330847
Libya,2018,143112,1561883,566731,683580,329028
Libya,2019,144013,1594191,580497,685331,324988
Libya,2020,145152,1625280,594085,685437,320007
Libya,2021,146363,1656521,608133,683130,315367
Liechtenstein,1950,515,3268,908,1259,750
Liechtenstein,1951,524,3314,932,1318,739
Liechtenstein,1952,532,3350,962,1367,730
Liechtenstein,1953,534,3392,1002,1409,725
Liechtenstein,1954,538,3424,1049,1438,727
Liechtenstein,1955,540,3460,1104,1448,738
Liechtenstein,1956,544,3511,1149,1457,754
Liechtenstein,1957,557,3556,1197,1467,784
Liechtenstein,1958,565,3611,1249,1479,821
Liechtenstein,1959,567,3671,1296,1501,849
Liechtenstein,1960,579,3731,1343,1519,874
Liechtenstein,1961,593,3801,1412,1545,883
Liechtenstein,1962,598,3876,1496,1595,873
Liechtenstein,1963,601,3957,1581,1655,864
Liechtenstein,1964,608,4051,1664,1689,876
Liechtenstein,1965,623,4164,1717,1726,898
Liechtenstein,1966,629,4286,1774,1747,926
Liechtenstein,1967,642,4424,1825,1772,965
Liechtenstein,1968,667,4572,1849,1812,1001
Liechtenstein,1969,689,4734,1875,1860,1030
Liechtenstein,1970,703,4903,1890,1921,1053
Liechtenstein,1971,718,5047,1912,1970,1052
Liechtenstein,1972,729,5168,1959,1995,1025
Liechtenstein,1973,745,5301,2008,2013,999
Liechtenstein,1974,759,5451,2034,2037,972
Liechtenstein,1975,787,5592,2058,2066,931
Liechtenstein,1976,812,5758,2074,2071,910
Liechtenstein,1977,836,5933,2079,2065,913
Liechtenstein,1978,873,6096,2092,2062,895
Liechtenstein,1979,904,6284,2092,2050,886
Liechtenstein,1980,917,6479,2097,2014,901
Liechtenstein,1981,921,6628,2128,2005,903
Liechtenstein,1982,927,6757,2164,2023,894
Liechtenstein,1983,940,6887,2208,2001,907
Liechtenstein,1984,959,7014,2281,1955,921
Liechtenstein,1985,980,7139,2361,1911,922
Liechtenstein,1986,1021,7274,2404,1882,915
Liechtenstein,1987,1058,7420,2419,1875,913
Liechtenstein,1988,1084,7580,2435,1856,939
Liechtenstein,1989,1110,7766,2426,1846,966
Liechtenstein,1990,1128,7980,2375,1868,967
Liechtenstein,1991,1147,8185,2325,1881,980
Liechtenstein,1992,1162,8365,2302,1887,1002
Liechtenstein,1993,1183,8556,2257,1937,995
Liechtenstein,1994,1209,8753,2195,1989,986
Liechtenstein,1995,1243,8954,2148,1996,1003
Liechtenstein,1996,1272,9133,2127,1998,1015
Liechtenstein,1997,1283,9292,2128,2008,1022
Liechtenstein,1998,1295,9458,2116,2023,1021
Liechtenstein,1999,1324,9614,2107,2044,1013
Liechtenstein,2000,1351,9748,2120,2066,994
Liechtenstein,2001,1379,9871,2116,2096,985
Liechtenstein,2002,1433,9967,2100,2115,992
Liechtenstein,2003,1484,10052,2129,2100,1003
Liechtenstein,2004,1536,10130,2176,2066,1017
Liechtenstein,2005,1622,10193,2185,2056,1017
Liechtenstein,2006,1718,10262,2189,2050,1006
Liechtenstein,2007,1816,10317,2189,2049,988
Liechtenstein,2008,1930,10351,2193,2046,980
Liechtenstein,2009,2050,10379,2206,2024,993
Liechtenstein,2010,2155,10433,2207,1998,992
Liechtenstein,2011,2269,10478,2220,1971,991
Liechtenstein,2012,2388,10508,2236,1947,1009
Liechtenstein,2013,2510,10557,2221,1942,1015
Liechtenstein,2014,2641,10615,2176,1971,997
Liechtenstein,2015,2769,10658,2167,1977,977
Liechtenstein,2016,2897,10686,2164,1965,976
Liechtenstein,2017,3006,10723,2153,1976,986
Liechtenstein,2018,3101,10762,2135,1992,997
Liechtenstein,2019,3211,10798,2114,2016,990
Liechtenstein,2020,3313,10843,2093,2028,970
Liechtenstein,2021,3416,10897,2070,2047,951
Lithuania,1950,78895,481999,224394,241581,138022
Lithuania,1951,75302,491769,228029,242839,141024
Lithuania,1952,72555,502614,230282,244408,143713
Lithuania,1953,70658,514475,231256,246486,145667
Lithuania,1954,69915,526456,231507,249208,146768
Lithuania,1955,70286,538321,231546,252285,147206
Lithuania,1956,71385,549860,232211,254887,147629
Lithuania,1957,73274,561129,233443,256830,148709
Lithuania,1958,76012,572581,234293,258641,150612
Lithuania,1959,79343,584029,234427,261058,152873
Lithuania,1960,83100,595936,234133,263910,155186
Lithuania,1961,86909,608446,233381,267197,157315
Lithuania,1962,90276,620745,232561,271244,158119
Lithuania,1963,93619,632815,232277,275680,156908
Lithuania,1964,97484,644873,232903,279766,154399
Lithuania,1965,101704,656669,234019,283424,151089
Lithuania,1966,105996,668779,234301,287252,147378
Lithuania,1967,110447,680879,233895,290870,144192
Lithuania,1968,115008,691548,234338,293853,142134
Lithuania,1969,119647,699794,237145,295909,141172
Lithuania,1970,124623,706571,241271,296764,141229
Lithuania,1971,130465,711894,246271,296790,141906
Lithuania,1972,137138,715259,253130,295535,142319
Lithuania,1973,143772,719169,261119,292683,141581
Lithuania,1974,148206,726780,268967,289194,139871
Lithuania,1975,149721,737683,276366,285978,137717
Lithuania,1976,149973,749160,284041,283126,135413
Lithuania,1977,149804,760436,291585,280536,133673
Lithuania,1978,149205,771604,298399,277899,132965
Lithuania,1979,148111,783379,303869,275371,133095
Lithuania,1980,146215,796265,307392,273761,133515
Lithuania,1981,143618,809996,309882,272716,134091
Lithuania,1982,140774,825398,310738,272057,134959
Lithuania,1983,137985,842601,309095,271693,137088
Lithuania,1984,135914,859300,306295,271181,140203
Lithuania,1985,135040,874208,303464,270266,143390
Lithuania,1986,135749,888222,300623,269119,147121
Lithuania,1987,137635,900685,297753,268411,150757
Lithuania,1988,139914,910550,294627,269512,152142
Lithuania,1989,142120,918412,290949,272231,151358
Lithuania,1990,144155,923838,287308,275211,150124
Lithuania,1991,146141,926796,283829,278489,148027
Lithuania,1992,149092,926889,280408,281616,144790
Lithuania,1993,152742,923422,277283,283529,140208
Lithuania,1994,155589,918409,274059,284073,133786
Lithuania,1995,158495,913185,270318,284042,126263
Lithuania,1996,161834,908101,266284,283416,118419
Lithuania,1997,165465,902805,262521,281676,110790
Lithuania,1998,169493,896350,260034,277299,104514
Lithuania,1999,173178,889202,258560,269916,100104
Lithuania,2000,176963,881104,257306,261104,96202
Lithuania,2001,180913,871554,256351,251165,91756
Lithuania,2002,184262,861305,255471,240428,87051
Lithuania,2003,187261,850850,253940,229957,82729
Lithuania,2004,189884,840233,251732,219945,78969
Lithuania,2005,191728,829150,249570,209471,75998
Lithuania,2006,193148,817385,247437,198045,74412
Lithuania,2007,194010,805633,245109,186262,74040
Lithuania,2008,194245,795916,241196,175801,74376
Lithuania,2009,194107,789041,235130,167521,75337
Lithuania,2010,194067,783295,228180,160521,76552
Lithuania,2011,194043,779177,220380,154417,77738
Lithuania,2012,193712,776893,211867,149291,78929
Lithuania,2013,193678,774486,203721,145291,79435
Lithuania,2014,194253,771800,196009,142502,79142
Lithuania,2015,194981,769897,187500,140754,79017
Lithuania,2016,195314,768938,177674,140306,79004
Lithuania,2017,195740,768494,167399,140933,78384
Lithuania,2018,196340,767528,158368,141592,77422
Lithuania,2019,197318,764668,151403,142345,76152
Lithuania,2020,197969,759784,145550,143716,74185
Lithuania,2021,197114,753133,140361,145286,71849
Low-income countries,1950,1777492,20402476,11016193,14745237,10134063
Low-income countries,1951,1769969,20581056,11137987,15047030,10223919
Low-income countries,1952,1774486,20861180,11326318,15360725,10311927
Low-income countries,1953,1787238,21209464,11559293,15660274,10473205
Low-income countries,1954,1803652,21591700,11810340,15943038,10706272
Low-income countries,1955,1822654,22006950,12074292,16251726,10963740
Low-income countries,1956,1843500,22442418,12347855,16560818,11251973
Low-income countries,1957,1864553,22888842,12627910,16853364,11576571
Low-income countries,1958,1885782,23333886,12905818,17165250,11901559
Low-income countries,1959,1911181,23803824,13192992,17515672,12229994
Low-income countries,1960,1941133,24314960,13501446,17902446,12570824
Low-income countries,1961,1972992,24857862,13822777,18305392,12927316
Low-income countries,1962,2005855,25427412,14144630,18743346,13289376
Low-income countries,1963,2040153,26009546,14443559,19252334,13653445
Low-income countries,1964,2078521,26609964,14728522,19817396,14040976
